cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-0.003670656,1804.0,-0.007697433,594.0,"[1, 2, 3, 4, 5, 6, 9, 10, 20, 21, 23, 28, 49, 54, 59, 60, 62, 67, 70, 80, 81, 116, 117, 129, 143, 144, 149, 152, 167, 169, 206, 222, 223, 226, 255, 260, 309, 314, 375, 384, 387, 393, 430, 433, 478, 491, 1364, 1521, 1754, 1804]",276.58,420.981429044085,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 24, 25, 26, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 47, 49, 73, 76, 77, 80, 82, 83, 84, 85, 86, 87, 89, 91, 94, 96, 97, 98, 100, 102, 105, 132, 136, 149, 152, 157, 158, 161, 173, 174, 175, 176, 177, 178, 187, 193, 194, 200, 201, 236, 301, 336, 397, 399, 405, 416, 417, 422, 443, 470, 471, 583, 594]",133.27906976744185,143.8089536270976,0.309837443905045,0.5667709827149895,0.9931823132215204,0.9976006400785642
8.0,4.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-6.9092996e-05,2940.0,-0.00010147689,999.0,"[1, 2, 3, 4, 5, 6, 10, 11, 19, 24, 33, 34, 45, 46, 48, 86, 92, 96, 99, 101, 102, 103, 112, 114, 165, 168, 191, 192, 219, 230, 231, 235, 236, 237, 1420, 1684, 1698, 1822, 1876, 1909, 1970, 1998, 2199, 2420, 2438, 2457, 2622, 2724, 2924, 2940]",768.02,1013.032822567956,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 34, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 73, 74, 75, 81, 97, 129, 134, 140, 142, 143, 154, 155, 156, 199, 200, 201, 211, 212, 215, 216, 223, 224, 239, 240, 249, 252, 254, 264, 292, 302, 339, 341, 510, 527, 665, 683, 815, 912, 992, 999]",157.88372093023256,221.31511884192443,0.2687865942896382,0.6375804238801879,0.9798017861032454,0.9969413691275504
8.0,3.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-9.6699245e-05,2486.0,-0.00017026963,997.0,"[1, 3, 5, 6, 7, 8, 13, 16, 19, 20, 26, 28, 92, 94, 96, 98, 99, 108, 109, 112, 114, 121, 124, 125, 171, 173, 174, 175, 186, 188, 189, 193, 494, 545, 1153, 1162, 1361, 1378, 1395, 1406, 1599, 1605, 1997, 2019, 2036, 2088, 2159, 2281, 2299, 2486]",647.12,817.2527060830083,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 35, 39, 40, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 73, 79, 80, 81, 82, 84, 85, 86, 88, 92, 94, 106, 109, 112, 114, 125, 126, 128, 143, 144, 203, 204, 205, 226, 227, 228, 229, 244, 248, 289, 290, 300, 337, 354, 448, 467, 556, 696, 835, 839, 860, 889, 890, 997]",165.6860465116279,235.68989586870816,0.2243363392761457,0.5790843613857325,0.9830935526029188,0.9967323091993222
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-0.00019368657,2349.0,-0.00032033154,955.0,"[1, 5, 6, 11, 16, 17, 18, 20, 21, 22, 25, 28, 55, 57, 102, 103, 105, 106, 108, 109, 111, 112, 120, 122, 193, 196, 198, 199, 204, 205, 207, 208, 211, 212, 284, 501, 999, 1072, 1125, 1305, 1830, 1843, 2047, 2077, 2182, 2217, 2240, 2254, 2330, 2349]",601.76,822.8872476834234,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 42, 43, 49, 51, 60, 62, 64, 65, 76, 81, 83, 84, 85, 88, 89, 90, 93, 94, 95, 100, 101, 102, 103, 104, 106, 107, 115, 117, 121, 122, 143, 144, 145, 160, 188, 189, 197, 198, 199, 200, 228, 244, 245, 281, 620, 688, 718, 722, 745, 748, 822, 835, 950, 955]",160.34883720930233,236.45972996262336,0.1976511572418856,0.5951152974140377,0.9843234044870398,0.9968739153653128
8.0,4.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.00032251893,3261.0,-0.00081670244,1357.0,"[1, 3, 4, 5, 6, 7, 12, 13, 14, 19, 20, 25, 64, 65, 66, 67, 70, 73, 74, 76, 77, 83, 84, 208, 220, 270, 297, 302, 309, 360, 453, 533, 536, 855, 872, 997, 1018, 1021, 1045, 2141, 2147, 2163, 2194, 2354, 2505, 2887, 2966, 2988, 2989, 3261]",776.38,1030.0918772614411,"[1, 2, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 84, 85, 86, 91, 94, 97, 100, 101, 103, 114, 116, 122, 123, 124, 126, 136, 137, 145, 146, 152, 166, 188, 189, 190, 203, 210, 219, 226, 260, 377, 386, 391, 434, 462, 540, 541, 770, 825, 826, 879, 995, 1029, 1056, 1063, 1206, 1357]",221.7906976744186,310.11112472935986,0.2481585994235523,0.3729233430255992,0.9795741668481812,0.9952290094173551
8.0,3.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.0005128159,2824.0,-0.0005897282,1085.0,"[1, 3, 6, 7, 8, 9, 15, 16, 17, 19, 21, 22, 51, 53, 54, 55, 56, 62, 95, 97, 106, 107, 109, 112, 167, 168, 173, 186, 220, 223, 285, 292, 294, 303, 314, 352, 647, 791, 792, 934, 1990, 2156, 2170, 2195, 2215, 2217, 2362, 2470, 2658, 2824]",609.98,888.6941091286698,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 29, 30, 35, 36, 39, 40, 42, 45, 46, 47, 48, 49, 52, 53, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 73, 74, 75, 76, 81, 118, 123, 126, 128, 144, 145, 159, 163, 214, 217, 220, 232, 234, 238, 261, 279, 328, 329, 340, 341, 349, 360, 419, 430, 466, 519, 602, 806, 840, 888, 958, 1085]",163.11627906976744,230.5036153984056,0.2421702323746936,0.623097399716577,0.9840995970376823,0.9967997629615598
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.0013314558,1879.0,-0.0010956527,1105.0,"[3, 4, 9, 10, 11, 12, 13, 14, 29, 32, 33, 35, 52, 90, 91, 92, 94, 98, 99, 100, 101, 104, 124, 125, 131, 138, 158, 161, 182, 183, 185, 189, 195, 201, 323, 368, 374, 375, 382, 384, 397, 402, 405, 411, 549, 616, 697, 861, 1636, 1879]",263.14,361.7646201606785,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 45, 46, 47, 48, 53, 55, 56, 60, 62, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 91, 92, 93, 94, 95, 104, 105, 107, 113, 147, 176, 182, 186, 210, 234, 235, 241, 263, 399, 400, 403, 416, 417, 442, 491, 501, 504, 516, 529, 534, 1093, 1105]",147.06976744186048,209.3675298950736,0.2117357675406769,0.6198022849763287,0.9935482465693748,0.9972311243186858
8.0,4.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.00017761443,3442.0,-0.00020343352,1986.0,"[1, 2, 3, 4, 5, 8, 11, 12, 21, 22, 25, 26, 48, 50, 52, 54, 56, 59, 60, 82, 84, 97, 99, 100, 104, 109, 111, 147, 159, 161, 210, 242, 245, 292, 461, 474, 478, 601, 640, 1426, 2162, 2339, 2475, 2675, 2811, 2827, 2833, 2938, 3006, 3442]",686.98,1069.1688639312315,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 38, 40, 41, 42, 43, 78, 79, 81, 82, 88, 89, 90, 91, 100, 105, 116, 117, 122, 123, 124, 126, 127, 138, 139, 143, 145, 157, 166, 167, 184, 188, 197, 198, 239, 249, 269, 336, 394, 418, 429, 430, 470, 550, 551, 557, 564, 565, 652, 731, 771, 812, 999, 1031, 1113, 1986]",213.7558139534884,320.1580618369952,0.2899951411759242,0.578370975146815,0.9820031038989326,0.9954428985987688
8.0,3.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.00046458072,2086.0,-0.0006321918,982.0,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 18, 20, 23, 56, 57, 60, 62, 64, 65, 71, 74, 80, 89, 90, 91, 93, 142, 149, 175, 176, 177, 179, 200, 229, 448, 558, 580, 586, 636, 1537, 1613, 1653, 1659, 1683, 1685, 1830, 1837, 1875, 1921, 1977, 2086]",533.14,721.4939780760475,"[1, 2, 3, 4, 11, 12, 18, 19, 21, 22, 23, 24, 25, 26, 30, 31, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 52, 54, 55, 56, 57, 60, 61, 62, 68, 71, 72, 91, 92, 93, 94, 95, 96, 101, 104, 107, 109, 111, 113, 114, 116, 117, 118, 121, 126, 130, 158, 161, 166, 180, 181, 182, 202, 203, 231, 268, 274, 295, 356, 365, 366, 368, 369, 395, 447, 450, 520, 568, 657, 689, 754, 869, 927, 982]",175.13953488372093,217.5331123038993,0.2930551098522533,0.4361025187023657,0.9861969069919408,0.9964790070806198
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,4.0,-0.00021081704,2628.0,-0.00015901972,1761.0,"[1, 2, 3, 4, 5, 10, 15, 17, 18, 23, 24, 28, 49, 51, 52, 53, 99, 100, 102, 103, 105, 106, 107, 108, 171, 172, 198, 199, 206, 209, 210, 211, 212, 214, 1528, 1534, 1544, 1587, 1608, 1651, 1686, 1692, 1794, 1798, 1819, 1920, 2014, 2046, 2086, 2628]",642.44,817.558540044687,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 40, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 68, 69, 70, 88, 89, 90, 91, 92, 93, 97, 98, 100, 102, 110, 143, 145, 146, 150, 151, 155, 170, 171, 175, 193, 194, 205, 237, 241, 247, 307, 321, 359, 376, 426, 438, 613, 668, 715, 744, 1666, 1761]",157.80232558139534,288.0396379282676,0.2588092771319742,0.6609892646833477,0.983220975822261,0.996943550080602
8.0,4.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,4.0,-0.010502474,1206.0,-0.012837405,782.0,"[1, 2, 3, 4, 8, 9, 16, 21, 27, 28, 32, 35, 50, 51, 58, 61, 62, 65, 70, 80, 82, 86, 88, 97, 170, 176, 179, 183, 194, 196, 208, 210, 262, 263, 282, 293, 296, 304, 391, 448, 485, 492, 583, 602, 622, 692, 814, 827, 1108, 1206]",250.44,287.4380740263892,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 45, 47, 52, 55, 59, 69, 72, 73, 77, 78, 79, 82, 85, 89, 92, 94, 110, 111, 113, 115, 116, 128, 129, 134, 143, 146, 151, 152, 162, 163, 164, 166, 194, 201, 245, 258, 259, 280, 362, 371, 380, 390, 446, 490, 499, 561, 782]",114.80232558139537,145.24508715763463,0.2700443436925832,0.7005775096661506,0.9938888586364628,0.9980946259447422
8.0,3.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,4.0,-0.010923899,1578.0,-0.012632311,1068.0,"[1, 3, 14, 15, 16, 17, 18, 19, 25, 28, 41, 42, 48, 56, 57, 58, 59, 60, 61, 63, 65, 66, 68, 72, 205, 224, 231, 244, 246, 254, 256, 258, 281, 334, 369, 379, 433, 436, 608, 643, 698, 777, 784, 821, 835, 902, 911, 1065, 1479, 1578]",324.46,385.0555913111768,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 48, 52, 63, 72, 82, 83, 84, 86, 87, 91, 96, 99, 100, 109, 113, 114, 116, 127, 128, 136, 137, 139, 140, 146, 182, 183, 194, 204, 205, 210, 221, 222, 225, 228, 249, 385, 394, 400, 439, 488, 602, 660, 676, 768, 783, 1068]",142.7093023255814,202.53795890446727,0.2150243876515539,0.6718152944578698,0.9918786756697888,0.9973479610893052
8.0,2.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,4.0,-0.015065443,1413.0,-0.017925164,1126.0,"[1, 2, 4, 5, 7, 8, 19, 20, 25, 26, 30, 32, 52, 53, 54, 57, 60, 95, 97, 98, 99, 102, 103, 106, 376, 434, 448, 463, 482, 500, 502, 595, 686, 704, 723, 752, 756, 875, 883, 884, 905, 912, 974, 986, 1069, 1071, 1205, 1263, 1283, 1413]",445.98,435.47231783432574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 85, 115, 118, 121, 134, 172, 173, 174, 182, 184, 194, 220, 227, 236, 237, 239, 241, 243, 301, 308, 309, 325, 326, 329, 330, 331, 334, 335, 342, 365, 410, 411, 417, 418, 451, 469, 560, 682, 685, 715, 732, 744, 798, 839, 903, 946, 986, 1023, 1096, 1126]",272.0813953488372,288.9793271400777,0.2296454415149471,0.3244801805549118,0.9885700283162708,0.993881491996214
8.0,4.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,4.0,-0.0019075895,2009.0,-0.0028558713,1597.0,"[1, 2, 3, 4, 5, 6, 9, 16, 18, 19, 20, 27, 51, 62, 96, 97, 98, 99, 100, 101, 102, 103, 125, 126, 128, 133, 148, 151, 154, 159, 168, 175, 216, 222, 264, 268, 337, 369, 391, 414, 461, 484, 499, 568, 589, 654, 1145, 1332, 1762, 2009]",289.8,422.7844367996533,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 28, 29, 31, 32, 34, 35, 36, 37, 40, 42, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 66, 68, 71, 72, 78, 81, 84, 85, 90, 91, 92, 96, 99, 100, 101, 103, 108, 113, 114, 115, 121, 130, 131, 136, 180, 181, 182, 189, 364, 367, 442, 480, 481, 494, 495, 524, 561, 606, 685, 711, 1412, 1597]",157.40697674418604,268.09107173127325,0.2952452748743018,0.6542406968531185,0.9928223698540622,0.996954143281138
8.0,3.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,4.0,-0.0032701914,2016.0,-0.0075365505,800.0,"[1, 2, 13, 14, 16, 17, 19, 20, 21, 26, 27, 29, 47, 51, 52, 53, 54, 55, 57, 62, 65, 67, 71, 72, 128, 129, 135, 137, 169, 171, 182, 185, 187, 189, 227, 244, 259, 284, 286, 298, 378, 409, 445, 481, 657, 729, 1573, 1713, 1955, 2016]",289.54,480.58028299130206,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 38, 39, 44, 45, 46, 47, 48, 49, 50, 53, 58, 60, 63, 64, 65, 69, 70, 71, 73, 74, 81, 82, 85, 86, 90, 97, 98, 102, 109, 114, 116, 119, 126, 131, 135, 138, 142, 143, 150, 152, 379, 404, 445, 461, 516, 533, 686, 687, 707, 708, 711, 781, 789, 800]",146.2906976744186,218.4002015864492,0.25555519887522,0.6913098755159701,0.9928294489218036,0.9972519991550364
8.0,2.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,4.0,-0.0076744026,1460.0,-0.010498177,900.0,"[1, 2, 3, 8, 15, 16, 19, 20, 26, 27, 30, 31, 49, 50, 54, 55, 63, 65, 67, 68, 71, 74, 80, 82, 112, 114, 123, 162, 166, 182, 205, 219, 229, 238, 248, 250, 258, 286, 320, 368, 498, 530, 604, 674, 913, 933, 1253, 1384, 1423, 1460]",282.56,389.7503898651033,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 49, 52, 54, 60, 62, 64, 68, 73, 75, 86, 88, 93, 94, 96, 97, 102, 103, 107, 108, 115, 116, 118, 119, 141, 142, 148, 149, 157, 158, 163, 180, 182, 183, 185, 212, 274, 311, 356, 360, 372, 458, 469, 642, 778, 900]",114.2906976744186,161.79687712792992,0.2605792087758412,0.711782261543256,0.9930143214985842,0.9981086463572164
