bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.6,1.0,16.0,-1.0,4.0,-0.5218426380843445,2159.0,-0.5220730796864416,2159.0,"[4, 9, 111, 112, 128, 160, 177, 222, 236, 269, 277, 296, 350, 351, 444, 471, 494, 495, 506, 519, 520, 538, 556, 649, 661, 725, 728, 734, 747, 764, 780, 801, 818, 859, 938, 957, 1108, 1135, 1190, 1200, 1265, 1279, 1287, 1386, 1387, 1473, 1626, 1718, 1867, 2159]",749.72,508.9646761809704,"[6, 7, 8, 13, 14, 18, 19, 20, 24, 32, 33, 36, 53, 56, 71, 89, 91, 125, 134, 143, 145, 165, 168, 170, 173, 194, 200, 206, 221, 222, 225, 231, 232, 239, 242, 243, 273, 283, 326, 333, 352, 355, 391, 392, 400, 401, 411, 412, 414, 438, 441, 535, 546, 547, 549, 559, 561, 579, 581, 583, 584, 614, 643, 646, 647, 753, 754, 803, 804, 825, 826, 830, 834, 866, 874, 875, 943, 961, 1047, 1065, 1066, 1223, 1316, 1351, 1475, 2159]",461.7906976744186,401.9403552963951,0.0440806837998388,0.1487843704902736,0.9802823458941408,0.98879364009165
0.0,0.6,1.0,32.0,-1.0,4.0,-0.5317931029793221,1840.0,-0.5250604261833598,2180.0,"[2, 3, 132, 133, 134, 140, 198, 319, 320, 321, 354, 362, 387, 414, 415, 430, 431, 519, 618, 636, 647, 661, 687, 695, 731, 736, 776, 785, 830, 873, 888, 943, 944, 984, 1008, 1019, 1088, 1114, 1125, 1163, 1248, 1266, 1270, 1429, 1549, 1550, 1757, 1798, 1807, 1840]",789.58,494.00020607283153,"[2, 6, 9, 15, 17, 18, 22, 25, 30, 31, 32, 42, 61, 65, 70, 92, 124, 126, 141, 147, 148, 152, 155, 161, 167, 186, 204, 221, 224, 237, 244, 247, 252, 276, 285, 291, 293, 298, 305, 335, 346, 366, 400, 406, 410, 430, 432, 435, 439, 446, 456, 457, 480, 481, 505, 506, 524, 531, 532, 623, 624, 625, 646, 647, 758, 759, 773, 779, 780, 810, 863, 867, 868, 885, 886, 909, 910, 911, 936, 973, 1086, 1213, 1513, 1643, 1677, 2180]",470.72093023255815,418.83550223687865,0.0552033495477689,0.1427023287166408,0.9791967980832064,0.9885529563441744
0.0,0.6,1.0,64.0,-1.0,4.0,-0.526369187805004,1788.0,-0.5367580057400666,1559.0,"[1, 3, 58, 75, 160, 244, 245, 288, 304, 305, 342, 396, 404, 421, 443, 497, 555, 556, 566, 569, 573, 589, 597, 644, 645, 658, 665, 679, 685, 715, 793, 794, 830, 831, 877, 882, 917, 920, 935, 936, 1025, 1131, 1152, 1284, 1308, 1413, 1447, 1527, 1634, 1788]",706.12,422.3498852847009,"[2, 3, 4, 5, 8, 10, 15, 22, 23, 29, 31, 34, 46, 48, 52, 57, 60, 65, 72, 86, 89, 94, 114, 126, 127, 189, 190, 210, 237, 238, 259, 279, 282, 311, 315, 342, 353, 358, 362, 364, 368, 379, 401, 402, 404, 406, 433, 434, 455, 459, 545, 546, 555, 556, 557, 559, 560, 571, 574, 581, 601, 612, 627, 628, 641, 664, 665, 675, 676, 711, 717, 722, 733, 734, 736, 737, 887, 917, 918, 922, 937, 993, 1163, 1393, 1509, 1559]",434.1046511627907,351.9783961747021,0.0683475385096559,0.1827337467864133,0.9814686342844696,0.989534073652654
0.0,0.6,1.0,128.0,-1.0,4.0,-0.5338426506069026,1558.0,-0.5412432434168608,1374.0,"[2, 3, 51, 70, 158, 245, 246, 273, 292, 342, 343, 350, 351, 453, 481, 484, 513, 532, 538, 548, 560, 576, 597, 602, 616, 617, 627, 703, 711, 720, 729, 743, 749, 756, 769, 796, 797, 822, 838, 914, 958, 977, 1143, 1209, 1236, 1268, 1280, 1388, 1404, 1558]",658.76,373.26272570402745,"[2, 4, 6, 7, 8, 11, 17, 18, 31, 32, 36, 38, 44, 48, 51, 53, 65, 68, 73, 75, 93, 114, 133, 159, 174, 204, 209, 210, 218, 242, 286, 290, 331, 342, 354, 356, 367, 377, 409, 410, 411, 477, 479, 497, 499, 501, 511, 523, 524, 592, 594, 627, 644, 645, 656, 673, 674, 676, 693, 698, 699, 701, 702, 711, 712, 730, 738, 739, 740, 745, 751, 756, 757, 766, 767, 768, 776, 855, 856, 870, 1035, 1058, 1261, 1277, 1299, 1374]",465.13953488372096,347.44038012199815,0.0604704596392199,0.1645133350694753,0.9827581137007187,0.9887025074105668
0.0,0.6,1.0,256.0,-1.0,4.0,-0.5356668868827477,1546.0,-0.5422681123108076,1360.0,"[2, 3, 59, 64, 185, 186, 275, 281, 324, 325, 353, 374, 426, 483, 484, 490, 510, 521, 566, 568, 571, 592, 605, 606, 615, 645, 648, 650, 699, 741, 742, 818, 841, 846, 847, 858, 882, 886, 889, 904, 975, 1016, 1112, 1242, 1333, 1373, 1400, 1428, 1472, 1546]",685.22,390.4948291591068,"[2, 4, 5, 8, 9, 13, 15, 22, 28, 32, 33, 40, 44, 48, 49, 54, 56, 61, 116, 117, 133, 134, 184, 197, 200, 224, 228, 251, 272, 284, 285, 299, 303, 335, 365, 394, 407, 418, 433, 455, 460, 464, 476, 481, 482, 483, 491, 492, 547, 605, 613, 627, 638, 640, 667, 668, 670, 681, 693, 694, 712, 713, 714, 715, 721, 722, 728, 731, 735, 759, 781, 782, 790, 819, 820, 822, 835, 836, 900, 908, 1045, 1075, 1317, 1330, 1348, 1360]",478.453488372093,351.892083648301,0.0591600106659554,0.1576084348025243,0.9820376824221302,0.9883456100219156
0.0,0.4,0.4,128.0,-1.0,4.0,-0.5194980449841687,1974.0,-0.5497047295755245,1232.0,"[1, 2, 87, 99, 373, 374, 400, 416, 432, 507, 558, 577, 580, 581, 584, 587, 588, 590, 591, 596, 601, 607, 610, 630, 645, 653, 658, 659, 666, 684, 688, 691, 717, 739, 774, 803, 815, 838, 847, 952, 1117, 1127, 1186, 1189, 1218, 1219, 1241, 1323, 1445, 1974]",716.78,366.99385771426745,"[1, 2, 3, 5, 6, 8, 13, 14, 22, 33, 36, 37, 50, 54, 61, 63, 70, 83, 103, 141, 185, 197, 222, 235, 237, 258, 303, 304, 317, 321, 349, 359, 364, 385, 406, 409, 479, 502, 530, 536, 545, 589, 590, 596, 597, 619, 628, 629, 642, 643, 651, 653, 656, 661, 669, 679, 680, 681, 697, 698, 699, 701, 702, 704, 714, 715, 731, 732, 737, 744, 745, 757, 768, 774, 775, 776, 777, 781, 784, 789, 802, 873, 1152, 1204, 1205, 1232]",486.9651162790698,319.41619884635094,0.0730930486636077,0.1794015870580714,0.9811783925070792,0.9881175446456668
0.0,0.8,0.4,16.0,-1.0,4.0,-0.5194469882289883,1757.0,-0.5164639507259594,1850.0,"[4, 5, 75, 246, 250, 422, 459, 466, 494, 574, 578, 603, 619, 735, 737, 776, 780, 826, 850, 879, 883, 907, 972, 980, 981, 983, 1065, 1078, 1084, 1113, 1128, 1141, 1168, 1185, 1224, 1225, 1242, 1316, 1390, 1413, 1414, 1441, 1472, 1483, 1540, 1696, 1707, 1708, 1743, 1757]",976.34,459.0305702238142,"[1, 3, 6, 8, 10, 15, 21, 26, 38, 48, 58, 63, 71, 73, 81, 108, 117, 138, 183, 184, 206, 421, 455, 481, 499, 514, 608, 679, 689, 720, 721, 729, 730, 767, 774, 802, 803, 819, 820, 821, 827, 828, 835, 855, 874, 904, 907, 908, 921, 923, 924, 935, 937, 945, 956, 957, 963, 964, 1003, 1006, 1010, 1025, 1127, 1134, 1135, 1137, 1147, 1151, 1170, 1173, 1174, 1202, 1237, 1247, 1333, 1357, 1444, 1445, 1470, 1478, 1489, 1490, 1507, 1528, 1529, 1850]",775.2441860465116,481.012206392682,0.0368751495558031,0.1138088585426854,0.9741134829013288,0.9803952572371812
0.0,0.8,0.4,32.0,-1.0,4.0,-0.5415470549128376,1385.0,-0.5434016879018079,1417.0,"[2, 3, 53, 127, 167, 198, 316, 363, 405, 421, 478, 499, 500, 575, 578, 677, 710, 731, 740, 766, 777, 806, 807, 831, 841, 842, 843, 846, 872, 877, 912, 916, 941, 964, 1012, 1044, 1052, 1075, 1104, 1188, 1189, 1219, 1247, 1269, 1270, 1273, 1326, 1353, 1364, 1385]",795.08,379.4784758059408,"[2, 3, 4, 6, 11, 25, 30, 32, 33, 36, 43, 55, 72, 74, 83, 101, 104, 107, 112, 125, 128, 132, 153, 179, 180, 208, 219, 291, 297, 336, 428, 434, 493, 526, 549, 550, 564, 587, 589, 599, 600, 612, 630, 764, 780, 781, 786, 798, 800, 801, 818, 849, 861, 862, 876, 884, 911, 916, 917, 919, 931, 947, 950, 951, 959, 960, 965, 973, 974, 1033, 1034, 1044, 1052, 1053, 1072, 1076, 1083, 1088, 1103, 1104, 1157, 1215, 1242, 1307, 1308, 1417]",612.3604651162791,417.8077590869658,0.0532198906651711,0.1296804818350678,0.979047593116968,0.9847582538168236
0.0,0.8,0.4,64.0,-1.0,4.0,-0.5349998953617437,1593.0,-0.5557093885475655,1257.0,"[2, 4, 60, 89, 209, 279, 291, 357, 373, 461, 556, 562, 593, 648, 659, 664, 668, 705, 721, 735, 748, 801, 819, 834, 837, 838, 844, 854, 858, 869, 911, 915, 926, 927, 934, 948, 995, 996, 999, 1012, 1031, 1157, 1209, 1289, 1328, 1350, 1351, 1360, 1361, 1593]",790.6,373.02884606957673,"[1, 3, 4, 6, 12, 13, 22, 28, 31, 32, 43, 50, 64, 67, 87, 90, 95, 104, 106, 110, 111, 147, 170, 172, 210, 261, 265, 291, 322, 358, 376, 387, 392, 428, 462, 505, 521, 523, 529, 530, 551, 578, 580, 597, 599, 608, 624, 625, 634, 635, 647, 664, 675, 676, 703, 709, 788, 789, 799, 802, 823, 828, 829, 842, 857, 909, 912, 933, 934, 937, 940, 941, 945, 946, 949, 954, 955, 959, 960, 1116, 1126, 1179, 1209, 1247, 1252, 1257]",545.9302325581396,375.6671519922822,0.0499964195498209,0.146348343336237,0.9791695708995862,0.9865377557245344
0.0,0.8,0.4,128.0,-1.0,4.0,-0.5359788091295923,1613.0,-0.5651366961148652,1235.0,"[2, 3, 138, 140, 224, 318, 329, 379, 410, 428, 452, 479, 480, 498, 552, 554, 560, 650, 652, 675, 678, 764, 765, 768, 770, 795, 810, 825, 835, 836, 837, 841, 855, 882, 885, 889, 890, 904, 945, 982, 1069, 1070, 1126, 1147, 1161, 1222, 1257, 1258, 1441, 1613]",740.86,351.46743860562674,"[1, 2, 3, 10, 11, 12, 19, 27, 33, 37, 42, 60, 67, 72, 74, 80, 95, 108, 119, 138, 171, 198, 220, 240, 249, 292, 298, 305, 317, 358, 366, 386, 406, 469, 476, 485, 498, 520, 521, 537, 549, 579, 585, 586, 587, 594, 601, 602, 605, 632, 634, 637, 644, 657, 662, 668, 669, 707, 770, 771, 794, 795, 802, 803, 856, 857, 858, 873, 875, 881, 882, 905, 922, 923, 936, 937, 941, 942, 946, 981, 993, 1004, 1183, 1193, 1222, 1235]",530.2325581395348,351.1498611511604,0.0544109840868314,0.1493706168016074,0.9805238510128512,0.9869582123164028
0.0,0.8,0.4,256.0,-1.0,4.0,-0.5459272225804083,1479.0,-0.5588077143572017,1294.0,"[1, 3, 114, 141, 357, 388, 412, 417, 470, 485, 494, 498, 560, 566, 629, 631, 636, 637, 660, 667, 668, 691, 702, 767, 768, 781, 801, 803, 806, 808, 817, 822, 830, 831, 841, 843, 849, 861, 889, 936, 1186, 1187, 1208, 1225, 1235, 1324, 1330, 1345, 1347, 1479]",754.92,344.15129463653045,"[2, 3, 4, 7, 10, 14, 16, 23, 32, 35, 42, 48, 51, 57, 59, 66, 67, 71, 132, 156, 206, 222, 234, 263, 279, 308, 348, 349, 360, 364, 372, 409, 441, 446, 469, 473, 489, 506, 571, 576, 594, 595, 599, 606, 665, 666, 683, 699, 783, 785, 786, 799, 809, 810, 821, 824, 826, 838, 839, 841, 847, 848, 850, 851, 858, 859, 874, 875, 883, 894, 895, 896, 904, 910, 913, 914, 921, 933, 949, 969, 970, 1009, 1206, 1265, 1271, 1294]",561.6976744186046,367.1445463323246,0.0638547546441439,0.1404541799103152,0.9801399477238074,0.9861151181796144
0.0,0.8,0.6,16.0,-1.0,4.0,-0.5368224731193217,1801.0,-0.5424407182553999,1711.0,"[1, 8, 49, 50, 71, 115, 169, 170, 333, 460, 461, 495, 553, 588, 597, 600, 619, 670, 722, 741, 743, 804, 851, 863, 876, 880, 938, 953, 962, 965, 979, 980, 994, 1021, 1029, 1030, 1050, 1065, 1119, 1137, 1143, 1155, 1161, 1196, 1268, 1273, 1428, 1586, 1599, 1801]",806.42,431.7927322223013,"[1, 2, 6, 9, 11, 12, 21, 22, 25, 38, 42, 45, 48, 49, 74, 77, 86, 91, 96, 113, 149, 239, 246, 269, 336, 353, 359, 364, 372, 413, 532, 547, 548, 564, 575, 582, 603, 615, 629, 672, 683, 684, 685, 711, 720, 722, 723, 748, 749, 755, 786, 794, 795, 808, 814, 820, 822, 833, 866, 880, 881, 928, 949, 960, 961, 1038, 1044, 1045, 1059, 1060, 1086, 1093, 1094, 1110, 1111, 1118, 1119, 1125, 1165, 1179, 1180, 1191, 1263, 1294, 1468, 1711]",633.3139534883721,425.5436266440765,0.0580278144063931,0.1394093751855204,0.9787388368547156,0.984196814188408
0.0,0.8,0.6,32.0,-1.0,4.0,-0.5394693242214947,1588.0,-0.5451986658600761,1420.0,"[2, 4, 44, 50, 92, 105, 106, 225, 238, 309, 310, 349, 392, 400, 414, 415, 452, 474, 519, 523, 524, 578, 586, 676, 687, 714, 756, 766, 777, 778, 779, 811, 863, 892, 910, 938, 957, 960, 968, 1033, 1061, 1090, 1092, 1177, 1208, 1333, 1491, 1539, 1567, 1588]",690.44,425.64826606013565,"[3, 5, 8, 9, 11, 16, 20, 25, 27, 37, 41, 42, 45, 48, 49, 53, 61, 64, 70, 122, 127, 156, 159, 168, 173, 204, 206, 211, 214, 253, 258, 276, 286, 293, 314, 315, 426, 428, 441, 470, 490, 530, 543, 544, 547, 550, 559, 560, 595, 596, 617, 637, 656, 659, 665, 666, 671, 678, 683, 748, 749, 760, 784, 789, 809, 810, 815, 840, 841, 853, 859, 870, 896, 900, 901, 902, 916, 917, 1015, 1016, 1116, 1117, 1314, 1391, 1399, 1420]",503.80232558139534,380.9849481177257,0.0584899435611469,0.1455254400018067,0.981896917882814,0.9876665547110766
0.0,0.8,0.6,64.0,-1.0,4.0,-0.53978490591249,1724.0,-0.5471462455352752,1480.0,"[2, 3, 55, 74, 131, 265, 289, 290, 355, 356, 365, 405, 417, 425, 427, 443, 447, 454, 456, 466, 482, 501, 583, 662, 664, 676, 688, 695, 709, 729, 730, 763, 777, 879, 882, 929, 971, 995, 1001, 1004, 1009, 1011, 1134, 1155, 1188, 1197, 1214, 1264, 1715, 1724]",681.12,397.3853364179408,"[2, 5, 8, 13, 15, 19, 20, 21, 28, 35, 43, 45, 46, 47, 49, 52, 75, 99, 102, 138, 153, 179, 183, 205, 211, 217, 232, 254, 256, 268, 357, 382, 475, 476, 485, 494, 502, 503, 504, 508, 525, 559, 568, 571, 587, 588, 608, 609, 614, 618, 619, 620, 624, 627, 628, 629, 630, 631, 635, 699, 708, 720, 734, 735, 753, 754, 761, 762, 763, 790, 822, 879, 881, 882, 911, 955, 983, 984, 1008, 1011, 1012, 1070, 1121, 1263, 1398, 1480]",512.0348837209302,360.08876320676427,0.0594974073508404,0.136632841348344,0.9821498584186452,0.9874459668881476
0.0,0.8,0.6,128.0,-1.0,4.0,-0.5423669326900827,1592.0,-0.5536139641668132,1336.0,"[1, 3, 55, 79, 231, 237, 242, 264, 267, 284, 403, 404, 411, 416, 417, 443, 449, 456, 468, 473, 476, 501, 518, 522, 532, 592, 636, 662, 663, 695, 717, 740, 767, 808, 816, 819, 829, 865, 912, 919, 932, 937, 1187, 1243, 1248, 1265, 1271, 1361, 1455, 1592]",649.66,382.94028829570806,"[2, 4, 5, 10, 11, 14, 21, 22, 31, 35, 41, 42, 43, 47, 48, 51, 73, 78, 93, 117, 128, 146, 152, 182, 186, 207, 210, 220, 226, 233, 267, 281, 298, 324, 388, 416, 417, 430, 457, 460, 461, 518, 524, 525, 536, 562, 582, 595, 596, 597, 607, 611, 614, 618, 631, 666, 667, 674, 732, 733, 741, 768, 776, 782, 783, 787, 788, 789, 800, 801, 803, 815, 816, 832, 834, 839, 867, 903, 904, 921, 1000, 1029, 1152, 1300, 1302, 1336]",487.59302325581393,353.3587141723798,0.0710432167202446,0.1506872783620825,0.9830064256153344,0.9881008759330584
0.0,0.8,0.6,256.0,-1.0,4.0,-0.5378765960500962,1741.0,-0.5519643930642439,1369.0,"[2, 3, 68, 90, 346, 352, 366, 367, 372, 373, 381, 390, 407, 408, 431, 458, 513, 533, 542, 561, 570, 577, 640, 642, 735, 740, 741, 754, 757, 774, 776, 780, 849, 856, 859, 867, 872, 881, 885, 924, 956, 979, 1204, 1221, 1260, 1347, 1362, 1440, 1477, 1741]",708.58,385.210129150312,"[2, 3, 6, 7, 10, 12, 21, 22, 31, 37, 39, 41, 42, 45, 51, 54, 64, 69, 95, 136, 193, 233, 234, 237, 247, 255, 278, 285, 290, 292, 295, 310, 319, 449, 479, 498, 525, 527, 551, 565, 566, 567, 570, 579, 580, 584, 589, 592, 593, 605, 674, 695, 699, 705, 706, 710, 767, 776, 796, 807, 809, 810, 817, 818, 852, 853, 858, 859, 861, 881, 882, 883, 884, 903, 907, 923, 932, 944, 979, 980, 1013, 1064, 1215, 1312, 1357, 1369]",534.5813953488372,369.4551130842548,0.0571643966502995,0.145784515303379,0.9814021999564364,0.9868416871105052
0.0,0.4,0.4,256.0,-1.0,4.0,-0.5219630674151398,1873.0,-0.549762990655203,1238.0,"[1, 2, 112, 174, 342, 359, 489, 497, 505, 506, 518, 531, 560, 563, 564, 566, 593, 595, 597, 603, 620, 624, 637, 644, 649, 655, 659, 660, 665, 666, 667, 680, 774, 793, 806, 970, 984, 1005, 1015, 1054, 1118, 1119, 1182, 1188, 1211, 1253, 1296, 1333, 1398, 1873]",737.5,364.6096131480902,"[1, 2, 3, 5, 8, 9, 12, 13, 26, 34, 37, 44, 49, 55, 59, 63, 66, 70, 133, 192, 199, 230, 232, 247, 254, 260, 290, 329, 337, 339, 349, 374, 460, 461, 472, 473, 477, 512, 514, 527, 532, 574, 609, 611, 631, 634, 635, 642, 656, 666, 673, 678, 679, 682, 686, 688, 691, 692, 697, 703, 704, 706, 707, 715, 716, 718, 719, 723, 724, 730, 731, 753, 757, 775, 776, 777, 778, 782, 784, 863, 875, 891, 1184, 1230, 1236, 1238]",498.4651162790698,322.15378740069843,0.0716697888842539,0.1734430778116179,0.98061424526247,0.9878094071359538
0.0,0.8,0.8,16.0,-1.0,4.0,-0.5401335603075512,1611.0,-0.5551847489700856,1338.0,"[1, 2, 30, 61, 69, 104, 105, 157, 158, 167, 168, 265, 285, 293, 371, 398, 524, 540, 598, 622, 639, 640, 663, 737, 848, 854, 956, 962, 975, 987, 994, 997, 1003, 1010, 1029, 1053, 1123, 1148, 1151, 1165, 1176, 1209, 1256, 1330, 1372, 1374, 1396, 1438, 1441, 1611]",749.1,469.53918899278256,"[1, 3, 4, 9, 10, 11, 15, 20, 21, 22, 32, 41, 50, 52, 63, 66, 67, 68, 86, 100, 102, 105, 144, 166, 193, 198, 238, 242, 262, 272, 353, 361, 362, 368, 400, 465, 466, 467, 469, 489, 494, 499, 506, 522, 557, 565, 611, 641, 655, 663, 666, 691, 692, 694, 727, 728, 767, 770, 771, 774, 775, 784, 835, 845, 846, 852, 914, 915, 929, 930, 931, 971, 972, 1036, 1045, 1048, 1060, 1061, 1063, 1241, 1261, 1299, 1300, 1301, 1335, 1338]",543.5232558139535,404.7960073897741,0.0788954599403962,0.162487740513842,0.9802994990198212,0.9866036516631636
0.0,0.8,0.8,32.0,-1.0,4.0,-0.5149064753981561,2014.0,-0.5491435301930292,1269.0,"[1, 2, 43, 46, 53, 97, 225, 230, 231, 237, 255, 256, 269, 311, 312, 314, 327, 370, 383, 384, 413, 491, 565, 587, 601, 627, 646, 698, 699, 705, 719, 779, 780, 793, 836, 840, 842, 872, 891, 894, 910, 952, 995, 1067, 1237, 1238, 1326, 1399, 1467, 2014]",624.58,427.9069099699139,"[1, 2, 7, 11, 15, 16, 17, 24, 29, 34, 38, 40, 44, 59, 63, 67, 70, 82, 87, 91, 93, 100, 103, 112, 125, 132, 163, 169, 197, 234, 246, 252, 280, 291, 345, 361, 362, 371, 385, 388, 392, 394, 401, 409, 410, 419, 456, 472, 505, 510, 517, 564, 570, 575, 576, 580, 581, 649, 657, 690, 692, 693, 699, 700, 702, 704, 705, 707, 714, 715, 722, 754, 757, 773, 774, 837, 838, 849, 926, 927, 1034, 1037, 1049, 1121, 1153, 1269]",438.1860465116279,331.4885213778905,0.0837188049734297,0.1702459200419485,0.9836892833805272,0.9894251817824368
0.0,0.8,0.8,64.0,-1.0,4.0,-0.5420674084517579,1442.0,-0.5428869197573402,1439.0,"[1, 2, 46, 53, 124, 178, 199, 237, 238, 249, 250, 270, 311, 313, 316, 317, 348, 350, 378, 387, 397, 496, 508, 574, 627, 636, 641, 646, 704, 719, 735, 785, 823, 826, 838, 854, 876, 883, 897, 899, 916, 948, 955, 970, 1235, 1276, 1316, 1322, 1410, 1442]",614.42,386.9274913985823,"[1, 3, 7, 10, 11, 14, 20, 26, 29, 37, 42, 43, 46, 47, 48, 55, 74, 76, 83, 85, 88, 99, 101, 110, 137, 141, 175, 179, 198, 211, 214, 291, 300, 346, 356, 371, 388, 390, 436, 440, 449, 458, 464, 468, 469, 490, 491, 497, 512, 513, 517, 531, 535, 608, 615, 616, 634, 635, 648, 651, 652, 705, 706, 721, 722, 723, 724, 741, 742, 743, 753, 762, 780, 785, 786, 792, 793, 794, 845, 916, 1045, 1079, 1108, 1263, 1271, 1439]",452.54651162790697,344.9240447893968,0.0819179334857417,0.1667835061774989,0.9839659115661076,0.9890399320041152
0.0,0.8,0.8,128.0,-1.0,4.0,-0.5350487780311496,1631.0,-0.5474239451179819,1341.0,"[1, 2, 69, 83, 208, 209, 217, 234, 303, 309, 329, 347, 348, 351, 383, 386, 417, 418, 426, 535, 536, 544, 591, 669, 678, 709, 715, 738, 759, 760, 784, 828, 838, 841, 883, 890, 895, 900, 909, 927, 946, 1021, 1109, 1162, 1224, 1325, 1326, 1375, 1416, 1631]",670.08,393.3931285622564,"[1, 2, 3, 8, 10, 15, 16, 19, 32, 34, 38, 39, 49, 51, 56, 60, 64, 67, 107, 122, 123, 129, 135, 148, 163, 179, 210, 223, 236, 246, 253, 276, 291, 334, 360, 367, 383, 402, 425, 436, 437, 448, 465, 485, 487, 490, 648, 658, 659, 661, 670, 683, 695, 699, 708, 724, 726, 727, 728, 750, 751, 760, 761, 763, 768, 769, 788, 802, 803, 808, 809, 810, 816, 831, 832, 845, 846, 895, 915, 916, 968, 1073, 1189, 1202, 1296, 1341]",488.5697674418605,357.4263150831223,0.0766222012847735,0.1707024650589267,0.982449901982139,0.9880745487140788
0.0,0.8,0.8,256.0,-1.0,4.0,-0.5297283315007237,1769.0,-0.5429308833098265,1387.0,"[1, 2, 74, 84, 301, 324, 326, 327, 331, 372, 395, 405, 453, 533, 548, 561, 562, 574, 589, 598, 603, 630, 635, 649, 753, 754, 798, 802, 807, 824, 831, 841, 842, 843, 874, 879, 889, 906, 950, 958, 1019, 1029, 1143, 1190, 1254, 1334, 1344, 1471, 1514, 1769]",729.9,386.9218138073893,"[1, 2, 4, 7, 8, 10, 20, 22, 29, 32, 34, 39, 46, 48, 52, 55, 60, 73, 117, 118, 145, 155, 172, 178, 210, 231, 262, 284, 286, 296, 307, 313, 325, 339, 398, 405, 435, 469, 492, 505, 510, 581, 652, 662, 663, 672, 683, 684, 685, 687, 688, 689, 691, 693, 729, 765, 766, 768, 769, 774, 785, 786, 806, 807, 811, 813, 815, 816, 819, 820, 828, 833, 853, 862, 863, 864, 872, 944, 945, 960, 1021, 1108, 1221, 1300, 1316, 1387]",523.8372093023256,368.45951658174585,0.0726632466230185,0.1648868069644502,0.9808211718579828,0.9871295729133108
0.0,0.8,1.0,16.0,-1.0,4.0,-0.5238168191270012,1659.0,-0.519645530023267,1809.0,"[2, 11, 26, 156, 221, 232, 233, 302, 304, 374, 375, 426, 427, 463, 487, 503, 504, 530, 552, 557, 564, 626, 667, 691, 703, 741, 782, 785, 812, 848, 868, 886, 896, 899, 936, 951, 1015, 1025, 1085, 1087, 1221, 1236, 1241, 1272, 1275, 1315, 1382, 1541, 1624, 1659]",746.36,421.1624750615847,"[3, 4, 6, 9, 12, 21, 22, 24, 37, 62, 71, 73, 75, 76, 94, 95, 104, 118, 179, 190, 195, 206, 230, 266, 283, 289, 337, 353, 358, 366, 390, 395, 396, 414, 432, 435, 446, 447, 537, 551, 562, 574, 612, 613, 615, 624, 700, 710, 715, 721, 722, 723, 736, 761, 793, 808, 824, 834, 835, 853, 859, 887, 888, 893, 912, 913, 917, 918, 929, 997, 1010, 1041, 1042, 1045, 1062, 1065, 1091, 1092, 1121, 1187, 1188, 1220, 1247, 1287, 1384, 1809]",592.3255813953489,410.3222625120822,0.0473613375031316,0.1162450817602612,0.9803741015029406,0.9852952356145894
0.0,0.8,1.0,32.0,-1.0,4.0,-0.5204732034108885,1549.0,-0.5331736536322236,1331.0,"[2, 6, 41, 49, 64, 120, 162, 169, 207, 288, 292, 293, 303, 309, 320, 338, 339, 397, 406, 418, 437, 441, 449, 450, 460, 494, 495, 506, 522, 525, 546, 587, 648, 681, 701, 715, 830, 831, 882, 946, 1031, 1087, 1088, 1158, 1159, 1210, 1235, 1281, 1313, 1549]",575.6,389.0088430871463,"[3, 10, 14, 15, 16, 17, 24, 28, 38, 41, 42, 43, 46, 47, 49, 50, 51, 74, 87, 90, 91, 95, 100, 106, 113, 114, 127, 139, 205, 228, 230, 244, 245, 299, 308, 315, 327, 328, 334, 338, 344, 347, 348, 415, 441, 449, 458, 462, 469, 492, 493, 540, 541, 543, 550, 551, 579, 580, 584, 595, 628, 654, 657, 658, 664, 665, 743, 782, 783, 814, 833, 834, 842, 877, 918, 925, 926, 930, 931, 1035, 1111, 1128, 1154, 1199, 1307, 1331]",443.9651162790698,358.9504548202776,0.0628715349919792,0.1517824418336107,0.9850228708342408,0.9892700225510546
0.0,0.8,1.0,64.0,-1.0,4.0,-0.5289039763276742,1640.0,-0.5345348117502665,1451.0,"[2, 5, 49, 58, 125, 145, 146, 173, 219, 243, 259, 263, 264, 269, 271, 294, 325, 326, 362, 391, 404, 423, 438, 439, 449, 487, 494, 498, 517, 551, 553, 665, 736, 748, 767, 788, 790, 811, 849, 891, 998, 1030, 1143, 1145, 1217, 1276, 1347, 1350, 1457, 1640]",581.8,412.9534598474749,"[2, 10, 11, 15, 16, 18, 21, 25, 32, 35, 36, 37, 39, 46, 53, 60, 64, 66, 73, 78, 96, 105, 118, 142, 143, 152, 177, 183, 276, 287, 290, 311, 312, 317, 318, 331, 333, 364, 365, 366, 388, 410, 411, 416, 445, 458, 459, 462, 474, 476, 477, 478, 488, 490, 536, 545, 546, 590, 591, 602, 625, 708, 709, 776, 777, 779, 795, 811, 812, 813, 814, 825, 826, 835, 836, 865, 886, 887, 925, 948, 982, 1119, 1163, 1344, 1386, 1451]",455.3720930232558,360.2349700401188,0.0638207068921037,0.1505274249118979,0.9848540622957962,0.988964221776754
