bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.6,0.8,256.0,-1.0,4.0,-0.48366101656682,2521.0,-0.5470532549857694,1139.0,"[10, 12, 13, 16, 19, 21, 30, 31, 41, 43, 51, 70, 193, 195, 206, 218, 312, 313, 315, 431, 441, 465, 468, 488, 489, 497, 509, 531, 556, 562, 578, 594, 608, 609, 615, 616, 645, 658, 812, 813, 975, 1024, 1104, 1286, 1333, 1356, 1646, 1709, 2171, 2521]",584.38,559.3833708647406,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 53, 55, 56, 57, 58, 67, 68, 76, 77, 104, 122, 140, 171, 181, 197, 198, 208, 225, 232, 233, 239, 247, 248, 334, 335, 346, 348, 418, 419, 469, 470, 539, 540, 694, 719, 743, 744, 745, 746, 747, 798, 829, 852, 933, 953, 954, 959, 996, 997, 998, 1018, 1126, 1139]",302.8488372093023,351.045432607322,0.0902299944169892,0.4341638804862988,0.984802330646918,0.9930589611310546
0.0,0.6,1.0,16.0,-1.0,4.0,-0.4469161130904551,8606.0,-0.5232403373614092,1565.0,"[8, 10, 17, 24, 26, 30, 41, 46, 48, 61, 67, 78, 160, 161, 164, 202, 211, 229, 230, 242, 254, 260, 287, 303, 369, 370, 409, 424, 471, 534, 633, 672, 768, 893, 897, 1006, 1080, 1081, 1090, 1120, 1133, 1169, 1194, 1337, 1569, 1693, 1849, 4133, 4624, 8606]",845.66,1428.2663142425504,"[7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 23, 32, 42, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 66, 68, 74, 75, 76, 95, 96, 107, 124, 134, 180, 182, 183, 185, 190, 203, 217, 218, 229, 251, 257, 263, 264, 265, 287, 312, 316, 330, 331, 400, 432, 507, 508, 659, 660, 661, 665, 666, 677, 678, 683, 810, 836, 837, 846, 868, 874, 1098, 1099, 1110, 1116, 1117, 1122, 1137, 1418, 1422, 1565]",361.5232558139535,403.3613916202997,0.0821644519743938,0.270184992394556,0.9776884121106514,0.9914868055456028
0.0,0.6,1.0,32.0,-1.0,4.0,-0.4557391988011526,5318.0,-0.5384068962233921,1308.0,"[7, 8, 9, 18, 21, 26, 29, 33, 35, 38, 47, 57, 198, 206, 207, 208, 295, 300, 301, 323, 327, 336, 348, 364, 446, 481, 482, 515, 519, 520, 527, 553, 562, 668, 676, 738, 770, 773, 810, 827, 829, 1125, 1237, 1396, 1544, 1779, 1937, 2025, 3469, 5318]",685.34,927.726869504166,"[2, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 35, 36, 39, 40, 41, 43, 44, 46, 47, 49, 50, 57, 64, 78, 79, 96, 100, 104, 174, 179, 245, 257, 277, 280, 306, 321, 322, 336, 337, 338, 339, 422, 425, 429, 430, 436, 437, 446, 447, 459, 460, 464, 465, 500, 646, 647, 691, 723, 785, 786, 942, 951, 958, 960, 978, 1006, 1052, 1058, 1059, 1167, 1179, 1308]",324.3953488372093,361.2009773310121,0.0959422274341987,0.3853307423127967,0.98205347418863,0.9924816317018352
0.0,0.6,1.0,64.0,-1.0,4.0,-0.4686703298838245,3773.0,-0.5514294521665196,1145.0,"[8, 9, 13, 16, 17, 21, 27, 29, 31, 33, 34, 59, 174, 178, 179, 197, 198, 199, 214, 230, 233, 266, 274, 279, 280, 354, 380, 412, 457, 475, 477, 478, 541, 551, 552, 563, 574, 601, 619, 703, 938, 990, 1141, 1150, 1152, 1459, 1596, 1597, 2671, 3773]",548.04,695.4465029029911,"[1, 2, 3, 6, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 46, 48, 49, 52, 53, 54, 63, 181, 200, 209, 222, 239, 240, 257, 258, 259, 274, 283, 306, 307, 316, 317, 340, 347, 348, 351, 360, 361, 380, 381, 390, 391, 427, 428, 431, 532, 633, 694, 707, 714, 754, 799, 839, 857, 896, 897, 932, 933, 1000, 1143, 1145]",272.9186046511628,311.2616567394586,0.1094234003345497,0.4474649107480199,0.9857917664996731,0.993860928724585
0.0,0.6,1.0,128.0,-1.0,4.0,-0.4700340764547863,3365.0,-0.5384686241033104,1206.0,"[8, 9, 12, 21, 23, 25, 28, 29, 30, 43, 46, 58, 170, 190, 202, 203, 224, 272, 276, 277, 288, 344, 402, 413, 417, 471, 474, 475, 476, 510, 512, 513, 514, 526, 527, 539, 567, 605, 633, 670, 987, 1020, 1043, 1226, 1236, 1529, 1698, 1823, 2849, 3365]",575.96,678.3009349838758,"[1, 2, 3, 4, 6, 7, 8, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 52, 53, 54, 55, 56, 64, 65, 66, 69, 70, 123, 164, 165, 171, 181, 192, 213, 214, 230, 260, 274, 275, 282, 283, 307, 308, 325, 326, 327, 328, 414, 416, 417, 418, 422, 423, 623, 624, 641, 703, 708, 725, 730, 731, 744, 815, 900, 901, 920, 942, 947, 955, 1127, 1206]",275.7906976744186,319.0837214726185,0.0978558034354179,0.4452777923960485,0.9850315835329994,0.9937839722383373
0.0,0.6,1.0,256.0,-1.0,4.0,-0.479683578280322,2617.0,-0.541073108225471,1162.0,"[5, 11, 12, 22, 23, 25, 26, 27, 39, 41, 45, 58, 182, 187, 211, 212, 214, 328, 330, 428, 439, 442, 463, 474, 483, 484, 494, 495, 500, 501, 502, 504, 515, 549, 579, 585, 586, 595, 613, 621, 996, 1011, 1056, 1274, 1337, 1558, 1669, 1695, 2568, 2617]",572.62,596.3744424436715,"[1, 2, 3, 4, 5, 6, 8, 9, 12, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 41, 42, 43, 46, 49, 50, 52, 53, 57, 58, 59, 64, 65, 66, 83, 84, 119, 166, 172, 173, 181, 183, 230, 239, 242, 265, 278, 279, 308, 309, 313, 314, 321, 322, 348, 349, 368, 415, 546, 547, 638, 639, 643, 644, 702, 709, 724, 733, 740, 809, 810, 865, 898, 980, 984, 1018, 1019, 1023, 1150, 1162]",294.4186046511628,336.77169359575834,0.0955205972556034,0.4204059975067987,0.9851225223262906,0.9932848455542518
0.0,0.4,0.4,128.0,-1.0,4.0,-0.4950824841940196,2057.0,-0.5581401500279561,1175.0,"[1, 2, 10, 13, 14, 16, 25, 35, 58, 72, 95, 101, 255, 257, 279, 342, 350, 371, 373, 422, 452, 468, 486, 529, 584, 592, 623, 647, 663, 665, 688, 737, 739, 753, 754, 757, 824, 996, 1017, 1018, 1078, 1126, 1128, 1129, 1161, 1219, 1288, 1534, 1663, 2057]",609.32,480.0428080911118,"[1, 3, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 51, 60, 66, 67, 68, 77, 95, 150, 168, 182, 189, 196, 216, 217, 246, 247, 252, 324, 325, 326, 330, 335, 336, 338, 339, 346, 347, 368, 369, 630, 644, 744, 745, 771, 891, 892, 910, 970, 976, 985, 992, 1000, 1001, 1044, 1075, 1123, 1126, 1174, 1175]",307.5232558139535,374.7357433794432,0.1202669142589201,0.4345506246535559,0.9841232846874318,0.9929337121129508
0.0,0.8,0.4,16.0,-1.0,4.0,-0.4889035295860338,3023.0,-0.5272785510479955,2304.0,"[3, 10, 11, 12, 13, 39, 51, 55, 59, 60, 64, 79, 510, 523, 569, 583, 588, 589, 630, 698, 773, 782, 783, 796, 823, 824, 926, 954, 1133, 1156, 1160, 1162, 1163, 1164, 1198, 1199, 1200, 1223, 1265, 1415, 1628, 1629, 2085, 2260, 2261, 2328, 2421, 2735, 3019, 3023]",992.68,817.647367512426,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 48, 55, 56, 57, 58, 59, 60, 61, 63, 66, 67, 70, 73, 76, 77, 91, 95, 152, 158, 160, 199, 203, 230, 235, 244, 249, 321, 322, 349, 350, 355, 378, 379, 512, 624, 625, 626, 627, 634, 655, 656, 716, 717, 731, 732, 734, 830, 917, 918, 946, 955, 1064, 1065, 1298, 1352, 1389, 1454, 1455, 1515, 1647, 1801, 1802, 2027, 2203, 2304]",479.2325581395349,582.6096997096611,0.0722315555852209,0.3758377765846146,0.9736881942931824,0.9883333032154102
0.0,0.8,0.4,32.0,-1.0,4.0,-0.4834235293173012,3158.0,-0.5503655414131954,1324.0,"[5, 7, 8, 9, 10, 11, 13, 14, 30, 41, 43, 79, 357, 400, 469, 470, 476, 478, 527, 545, 559, 604, 653, 654, 717, 718, 730, 765, 802, 829, 869, 871, 896, 933, 934, 949, 958, 959, 960, 1052, 1053, 1066, 1188, 1311, 1329, 1371, 1508, 2073, 2890, 3158]",747.02,657.5810669415597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 39, 40, 43, 45, 48, 51, 52, 53, 54, 56, 69, 71, 74, 76, 119, 134, 135, 169, 307, 339, 340, 341, 356, 372, 386, 388, 428, 429, 446, 447, 456, 457, 656, 657, 681, 682, 715, 738, 848, 860, 861, 878, 879, 883, 926, 927, 996, 1009, 1059, 1098, 1099, 1113, 1135, 1154, 1155, 1156, 1174, 1324]",370.80232558139534,414.6609099338275,0.11487881377949,0.4944626923755588,0.98037627967763,0.9912381768977252
0.0,0.8,0.4,64.0,-1.0,4.0,-0.4808830680957434,3204.0,-0.5485625348165798,1252.0,"[4, 5, 9, 13, 16, 17, 20, 32, 34, 41, 54, 66, 277, 279, 288, 339, 342, 350, 369, 447, 464, 480, 488, 531, 534, 615, 634, 635, 650, 659, 720, 722, 763, 818, 1042, 1043, 1095, 1120, 1122, 1123, 1138, 1177, 1190, 1201, 1202, 1422, 1423, 1755, 3133, 3204]",702.1,681.3840400244197,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 47, 51, 52, 53, 55, 56, 57, 63, 64, 131, 150, 205, 211, 221, 224, 232, 235, 243, 256, 270, 271, 275, 276, 289, 290, 297, 298, 392, 393, 475, 476, 498, 499, 549, 591, 621, 758, 762, 763, 766, 767, 803, 963, 1013, 1022, 1041, 1053, 1058, 1144, 1172, 1173, 1251, 1252]",311.74418604651163,375.74032924925353,0.0996089122488543,0.4627307891713296,0.9815971465911566,0.9928206141189916
0.0,0.8,0.4,128.0,-1.0,4.0,-0.4893299361963569,2847.0,-0.5610446489827495,1178.0,"[4, 8, 10, 11, 19, 22, 24, 25, 47, 48, 66, 81, 352, 353, 356, 359, 360, 361, 371, 441, 450, 518, 519, 520, 523, 556, 592, 605, 621, 679, 737, 754, 771, 785, 1001, 1002, 1003, 1052, 1053, 1220, 1229, 1240, 1241, 1242, 1243, 1395, 1410, 1563, 2846, 2847]",690.7,627.9057015189462,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 25, 30, 31, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 56, 57, 58, 61, 62, 74, 79, 111, 138, 174, 188, 189, 192, 208, 212, 242, 243, 314, 324, 327, 346, 369, 370, 487, 488, 497, 498, 505, 506, 573, 615, 654, 689, 699, 700, 888, 910, 911, 922, 930, 931, 995, 999, 1037, 1049, 1104, 1125, 1132, 1133, 1177, 1178]",333.8139534883721,383.4450481119546,0.0906403449715975,0.3838594772917533,0.981907536484426,0.9922292642772976
0.0,0.8,0.4,256.0,-1.0,4.0,-0.4809403850541105,3144.0,-0.5611552864832362,1124.0,"[18, 20, 21, 23, 24, 25, 33, 48, 49, 54, 67, 73, 375, 386, 387, 397, 398, 411, 414, 465, 466, 482, 493, 535, 550, 575, 610, 656, 657, 667, 691, 693, 744, 829, 981, 982, 1001, 1002, 1003, 1133, 1134, 1160, 1170, 1179, 1225, 1292, 1319, 1456, 3005, 3144]",690.44,641.0084292737499,"[6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 34, 35, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 59, 60, 61, 63, 64, 65, 66, 67, 69, 79, 87, 88, 89, 90, 104, 106, 204, 223, 226, 229, 232, 233, 253, 275, 276, 283, 284, 286, 348, 356, 357, 429, 430, 480, 557, 558, 572, 573, 615, 652, 706, 712, 790, 829, 847, 848, 973, 974, 978, 1027, 1032, 1042, 1066, 1111, 1112, 1121, 1123, 1124]",330.19767441860466,369.8900785735538,0.0698286084363644,0.3072502012084454,0.9819146155521674,0.9923261609057312
0.0,0.8,0.6,16.0,-1.0,4.0,-0.4560928291594132,5603.0,-0.5455668691721872,1715.0,"[4, 7, 8, 9, 12, 14, 23, 39, 50, 52, 140, 277, 308, 309, 393, 406, 466, 468, 474, 481, 482, 550, 587, 640, 641, 643, 645, 660, 668, 674, 684, 781, 782, 845, 884, 966, 971, 986, 987, 988, 1997, 2246, 2284, 2378, 2382, 2979, 2982, 3109, 3612, 5603]",971.52,1127.9449319891464,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 31, 32, 37, 38, 39, 40, 41, 49, 52, 53, 55, 56, 63, 64, 65, 67, 68, 148, 175, 214, 223, 234, 343, 344, 360, 361, 368, 369, 383, 393, 394, 403, 421, 422, 432, 466, 467, 497, 498, 514, 533, 587, 588, 606, 607, 618, 619, 660, 765, 792, 803, 812, 821, 935, 936, 941, 999, 1080, 1081, 1123, 1132, 1142, 1143, 1145, 1715]",368.6627906976744,391.205965215408,0.0902215171951234,0.4253832335095698,0.9742626878675668,0.991296127935952
0.0,0.8,0.6,32.0,-1.0,4.0,-0.4782415990624598,3156.0,-0.5458821994270129,1326.0,"[6, 9, 10, 11, 13, 22, 23, 24, 27, 29, 83, 112, 314, 315, 339, 403, 404, 423, 498, 516, 519, 536, 544, 553, 669, 671, 672, 691, 692, 695, 696, 699, 701, 721, 723, 737, 738, 789, 820, 828, 1168, 1267, 1336, 1481, 1641, 1838, 2136, 2216, 3037, 3156]",731.02,718.7956452288787,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 30, 35, 36, 37, 38, 39, 41, 42, 45, 46, 49, 51, 59, 63, 69, 71, 81, 83, 120, 126, 147, 206, 236, 242, 352, 378, 379, 425, 426, 427, 428, 468, 518, 519, 524, 536, 537, 552, 553, 562, 563, 569, 570, 580, 625, 642, 678, 686, 744, 745, 765, 766, 793, 825, 844, 893, 914, 979, 980, 981, 1033, 1324, 1326]",333.9186046511628,354.0095654704328,0.094937292331091,0.4550442388228852,0.9808097364408624,0.9922264601948028
0.0,0.8,0.6,64.0,-1.0,4.0,-0.4761248090494924,3280.0,-0.5419993405055018,1321.0,"[7, 10, 18, 19, 25, 26, 27, 29, 34, 35, 50, 86, 323, 326, 332, 382, 384, 385, 429, 438, 446, 452, 456, 483, 538, 551, 552, 568, 572, 573, 574, 595, 606, 616, 646, 650, 651, 665, 750, 764, 1171, 1199, 1256, 1366, 1666, 1758, 1828, 2347, 3179, 3280]",682.46,730.782709428733,"[1, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 63, 89, 139, 179, 186, 218, 280, 354, 365, 384, 403, 404, 405, 406, 431, 447, 454, 455, 484, 493, 500, 501, 508, 509, 528, 529, 581, 582, 589, 656, 693, 694, 734, 752, 760, 768, 769, 809, 870, 871, 892, 905, 962, 1012, 1176, 1321]",317.59302325581393,334.9821716153895,0.0851068363411523,0.3931416690416324,0.982131888477456,0.9926638970640008
0.0,0.8,0.6,128.0,-1.0,4.0,-0.4926926026560865,3071.0,-0.5465541691226278,1324.0,"[8, 9, 10, 11, 24, 27, 29, 35, 36, 42, 43, 45, 311, 314, 316, 322, 331, 348, 368, 459, 478, 479, 496, 497, 504, 515, 523, 534, 565, 566, 600, 602, 603, 638, 648, 649, 656, 657, 658, 728, 1050, 1230, 1231, 1394, 1602, 1875, 2067, 2108, 2478, 3071]",655.8,674.5942780664539,"[5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 36, 38, 39, 40, 41, 42, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 64, 66, 67, 68, 101, 140, 216, 288, 343, 376, 391, 396, 413, 414, 415, 444, 445, 460, 466, 479, 480, 481, 482, 489, 490, 496, 502, 503, 520, 637, 692, 693, 735, 772, 773, 774, 782, 848, 849, 853, 903, 904, 952, 990, 991, 1022, 1148, 1324]",330.3372093023256,345.5852673184446,0.0925199108146523,0.339072066915229,0.9828577651927684,0.9923224221290714
0.0,0.8,0.6,256.0,-1.0,4.0,-0.4895164498007641,3010.0,-0.549698352697915,1171.0,"[7, 9, 12, 22, 23, 25, 29, 30, 40, 44, 46, 47, 297, 302, 316, 319, 327, 353, 356, 358, 408, 467, 471, 500, 501, 504, 506, 520, 537, 587, 588, 603, 628, 631, 632, 651, 657, 675, 676, 677, 1004, 1143, 1149, 1287, 1421, 1482, 1793, 1978, 2741, 3010]",627.78,648.5244263711276,"[3, 4, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 48, 49, 50, 51, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 106, 142, 189, 322, 325, 327, 363, 407, 408, 413, 427, 428, 434, 435, 441, 442, 462, 463, 483, 484, 504, 505, 507, 515, 535, 649, 650, 687, 715, 750, 766, 801, 802, 805, 806, 816, 817, 821, 920, 999, 1016, 1033, 1093, 1171]",322.4767441860465,333.5723040321343,0.0894437915136264,0.3427896693951863,0.9836206708778044,0.9925330398809076
0.0,0.4,0.4,256.0,-1.0,4.0,-0.4898718421199213,2318.0,-0.5539668582236275,1218.0,"[2, 7, 12, 17, 22, 23, 30, 44, 48, 53, 116, 129, 255, 256, 268, 272, 311, 312, 330, 356, 429, 447, 463, 504, 513, 532, 556, 615, 620, 626, 687, 691, 727, 733, 790, 791, 1080, 1081, 1082, 1096, 1117, 1132, 1133, 1149, 1152, 1172, 1187, 1483, 1801, 2318]",611.4,508.8773133084241,"[2, 3, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 51, 52, 69, 71, 72, 76, 84, 91, 92, 169, 187, 190, 194, 206, 213, 216, 243, 250, 251, 267, 268, 344, 345, 346, 350, 360, 361, 394, 395, 424, 425, 600, 601, 626, 627, 628, 765, 864, 871, 873, 899, 900, 934, 967, 968, 997, 1021, 1022, 1057, 1217, 1218]",297.80232558139534,353.40769064714084,0.0886759091003178,0.4049582178679743,0.984066652145502,0.9931941802202514
0.0,0.8,0.8,16.0,-1.0,4.0,-0.4432386143192024,8774.0,-0.530758666027749,2232.0,"[7, 14, 15, 16, 26, 27, 32, 34, 35, 38, 67, 182, 240, 241, 246, 277, 278, 488, 504, 560, 586, 594, 611, 612, 625, 646, 669, 674, 675, 677, 681, 747, 749, 820, 821, 903, 1030, 1112, 1232, 1333, 1353, 1647, 1656, 2056, 2257, 2696, 2836, 2847, 5485, 8774]",1014.62,1484.6160701002802,"[1, 2, 3, 4, 9, 10, 11, 17, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 53, 54, 55, 56, 58, 59, 73, 74, 75, 78, 81, 83, 84, 85, 88, 138, 144, 161, 217, 273, 274, 332, 333, 334, 335, 337, 547, 554, 555, 580, 585, 588, 589, 590, 714, 715, 736, 737, 767, 768, 774, 775, 788, 825, 861, 876, 970, 1038, 1055, 1056, 1068, 1073, 1074, 1115, 1161, 1188, 1189, 1207, 1875, 1877, 2232]",438.0697674418605,493.30317086789336,0.0748546367596918,0.3118487702614561,0.9730902853408844,0.989435930765334
0.0,0.8,0.8,32.0,-1.0,4.0,-0.4723364855512631,3397.0,-0.5423236271526308,1266.0,"[3, 6, 7, 12, 13, 15, 16, 17, 18, 20, 36, 70, 286, 329, 337, 338, 415, 421, 452, 463, 467, 477, 479, 522, 564, 565, 567, 589, 591, 592, 593, 636, 637, 641, 652, 679, 735, 766, 768, 791, 836, 1167, 1199, 1342, 1353, 1868, 1984, 2257, 3219, 3397]",684.14,736.1713390237358,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 45, 48, 49, 50, 51, 53, 60, 68, 70, 71, 78, 107, 199, 228, 297, 298, 300, 301, 369, 388, 389, 405, 406, 440, 441, 448, 540, 542, 558, 559, 616, 617, 625, 648, 661, 662, 689, 730, 731, 774, 775, 790, 810, 811, 854, 916, 948, 952, 1040, 1041, 1052, 1094, 1129, 1266]",334.04651162790697,362.9660086262401,0.1245043258592747,0.4689428976381741,0.982086146808974,0.9922230329828648
0.0,0.8,0.8,64.0,-1.0,4.0,-0.4817489863244211,2942.0,-0.5458996970237607,1125.0,"[1, 8, 12, 14, 16, 17, 18, 21, 24, 34, 36, 41, 235, 236, 329, 348, 355, 361, 376, 377, 382, 404, 416, 446, 452, 461, 481, 527, 528, 541, 582, 584, 585, 591, 601, 610, 611, 616, 640, 706, 758, 890, 941, 1308, 1371, 1765, 1890, 2132, 2688, 2942]",606.16,654.4469836434423,"[1, 3, 4, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 48, 49, 50, 55, 56, 57, 58, 62, 63, 143, 158, 175, 181, 206, 207, 273, 303, 304, 347, 360, 372, 373, 438, 458, 503, 504, 507, 508, 523, 524, 535, 536, 558, 559, 560, 602, 659, 702, 703, 720, 723, 724, 743, 772, 812, 815, 816, 907, 924, 1026, 1055, 1125]",293.3139534883721,318.2221785507403,0.1270529381686297,0.4363121783963757,0.9842093225876716,0.9933144442028088
0.0,0.8,0.8,128.0,-1.0,4.0,-0.4851145364267759,3129.0,-0.5474234176321263,1138.0,"[1, 4, 5, 8, 16, 17, 29, 30, 33, 41, 46, 63, 306, 325, 341, 422, 423, 430, 470, 498, 505, 507, 535, 536, 545, 550, 554, 556, 568, 569, 589, 596, 607, 642, 652, 654, 655, 656, 722, 723, 796, 1040, 1050, 1370, 1384, 1780, 1802, 2092, 2752, 3129]",652.48,663.3835162257199,"[1, 2, 4, 5, 7, 9, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 59, 60, 62, 64, 65, 104, 205, 241, 260, 262, 267, 306, 356, 396, 427, 428, 433, 438, 439, 483, 484, 502, 510, 511, 516, 559, 560, 575, 659, 660, 685, 688, 689, 722, 727, 736, 769, 770, 809, 816, 827, 859, 860, 928, 948, 958, 959, 1111, 1138]",326.45348837209303,335.3405647223377,0.1275076235785039,0.3698483074811159,0.9829481594423872,0.9924264847461028
0.0,0.8,0.8,256.0,-1.0,4.0,-0.4820492840356252,3139.0,-0.5461698637017635,1145.0,"[4, 9, 10, 27, 30, 35, 36, 40, 42, 45, 48, 65, 314, 323, 328, 348, 359, 395, 420, 424, 449, 451, 492, 502, 509, 517, 533, 547, 562, 563, 613, 614, 624, 630, 637, 638, 639, 642, 684, 685, 1023, 1107, 1115, 1356, 1369, 1657, 1667, 1812, 2543, 3139]",632.42,635.5836715964311,"[1, 2, 4, 7, 8, 10, 13, 14, 20, 21, 23, 24, 25, 26, 27, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 55, 58, 59, 60, 61, 62, 63, 64, 65, 74, 75, 104, 166, 178, 184, 205, 208, 209, 213, 273, 351, 352, 401, 422, 423, 424, 425, 482, 483, 514, 551, 578, 579, 596, 597, 653, 665, 675, 684, 719, 720, 740, 741, 768, 769, 798, 801, 811, 812, 821, 829, 902, 980, 1143, 1145]",310.5232558139535,325.87430615600164,0.084376024027229,0.354690509048254,0.9834943367458072,0.992853328414765
0.0,0.8,1.0,16.0,-1.0,4.0,-0.4787196256432492,3280.0,-0.5345254176239139,1880.0,"[7, 8, 11, 18, 19, 27, 28, 33, 34, 45, 48, 64, 65, 83, 172, 173, 278, 348, 349, 448, 449, 483, 484, 506, 637, 674, 687, 694, 703, 713, 732, 742, 765, 772, 834, 838, 846, 958, 962, 982, 985, 1122, 1428, 1517, 1879, 2510, 2865, 2866, 3152, 3280]",766.46,844.7205268016162,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 49, 56, 57, 58, 59, 60, 75, 76, 77, 82, 95, 106, 183, 197, 223, 224, 229, 234, 236, 266, 267, 288, 351, 369, 370, 371, 423, 429, 434, 475, 476, 604, 605, 610, 623, 624, 625, 626, 666, 690, 691, 725, 763, 840, 841, 877, 900, 911, 973, 1134, 1140, 1141, 1207, 1261, 1277, 1288, 1300, 1880]",376.9418604651163,422.4750537468445,0.0929343160005698,0.3207610900190317,0.9798475277717272,0.9910736707246932
0.0,0.8,1.0,32.0,-1.0,4.0,-0.4783907557403676,3270.0,-0.5260180920852728,1522.0,"[7, 8, 9, 10, 13, 20, 27, 28, 37, 38, 49, 50, 150, 227, 228, 243, 244, 303, 308, 333, 367, 432, 433, 447, 448, 501, 509, 513, 514, 515, 566, 634, 638, 641, 675, 720, 778, 783, 785, 876, 967, 974, 1366, 1375, 1812, 1981, 2028, 2292, 3269, 3270]",668.82,762.9917873738877,"[1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 46, 48, 49, 50, 51, 60, 63, 64, 65, 80, 86, 160, 161, 172, 208, 219, 238, 239, 260, 261, 321, 324, 329, 330, 425, 437, 453, 454, 455, 525, 561, 562, 607, 608, 609, 610, 624, 643, 668, 681, 682, 693, 694, 791, 805, 943, 970, 986, 993, 1115, 1170, 1231, 1232, 1251, 1522]",332.0581395348837,381.7013429691408,0.1037829240460135,0.4039587376430103,0.982505445436724,0.9922763105502668
