cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
8.0,1.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-0.024690561,1243.0,-0.025329761,1136.0,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 26, 27, 31, 38, 40, 45, 52, 53, 62, 89, 92, 121, 165, 192, 196, 197, 198, 204, 302, 456, 459, 466, 495, 496, 519, 537, 560, 570, 604, 619, 642, 703, 1050, 1056, 1059, 1104, 1174, 1200, 1220, 1232, 1243]",392.88,413.4889909054412,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 16, 18, 19, 20, 21, 22, 23, 26, 27, 31, 32, 33, 34, 35, 36, 38, 39, 42, 44, 45, 46, 47, 49, 52, 53, 55, 56, 62, 65, 66, 79, 80, 84, 85, 98, 99, 105, 106, 110, 123, 158, 160, 161, 162, 177, 178, 179, 180, 181, 202, 213, 337, 411, 453, 454, 455, 459, 506, 514, 515, 525, 528, 613, 707, 716, 740, 839, 840, 897, 898, 1101, 1107, 1110, 1127, 1136]",245.7209302325581,322.4472068259118,0.2830529344208713,0.4972336551721608,0.9900157917664996,0.9945878092201972
8.0,1.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.0074417987,1531.0,-0.010996909,1101.0,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 29, 30, 43, 45, 62, 63, 82, 84, 85, 92, 112, 120, 121, 122, 123, 131, 132, 138, 139, 153, 159, 175, 186, 284, 331, 339, 342, 364, 367, 442, 461, 482, 492, 644, 646, 650, 1410, 1426, 1510, 1531]",285.08,392.704053455016,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 26, 27, 28, 29, 31, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 57, 58, 60, 64, 66, 69, 86, 87, 92, 95, 96, 97, 99, 101, 105, 106, 116, 129, 130, 131, 154, 226, 264, 292, 310, 391, 421, 429, 430, 440, 445, 446, 449, 450, 465, 503, 556, 592, 642, 722, 723, 828, 829, 1018, 1019, 1020, 1023, 1087, 1088, 1089, 1101]",258.09302325581393,330.3800710495018,0.2318179704821766,0.4836617950594253,0.9929508821607492,0.9942563043563604
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.015610618,865.0,-0.016243873,669.0,"[1, 2, 45, 46, 48, 49, 56, 58, 65, 66, 69, 70, 75, 81, 82, 91, 95, 97, 127, 131, 133, 136, 153, 170, 171, 180, 192, 229, 231, 245, 254, 261, 287, 344, 346, 359, 393, 409, 430, 453, 468, 490, 570, 608, 629, 644, 665, 721, 785, 865]",263.5,227.0718168333534,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 42, 43, 48, 50, 58, 61, 63, 66, 67, 71, 73, 77, 78, 80, 81, 84, 91, 92, 106, 114, 115, 121, 123, 136, 137, 170, 179, 195, 196, 204, 208, 277, 278, 280, 354, 355, 387, 392, 420, 441, 455, 480, 487, 488, 496, 584, 612, 650, 651, 669]",147.58139534883722,183.1916308332761,0.156951298600418,0.6487585461987938,0.9935384447832716,0.9972174154709332
8.0,1.0,64.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.00021261557,2422.0,-0.00042138834,1457.0,"[1, 2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 50, 51, 67, 69, 123, 124, 131, 138, 141, 144, 146, 153, 208, 209, 211, 215, 222, 223, 224, 226, 229, 231, 251, 322, 350, 413, 590, 604, 644, 1531, 1557, 1578, 1754, 1897, 2207, 2281, 2395, 2422]",488.7,719.815399946403,"[1, 2, 3, 4, 9, 12, 13, 14, 15, 17, 18, 19, 21, 25, 29, 30, 32, 33, 35, 39, 40, 41, 47, 48, 49, 50, 89, 90, 91, 93, 97, 98, 104, 105, 112, 113, 117, 119, 136, 137, 138, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 168, 169, 173, 176, 177, 185, 194, 202, 208, 255, 340, 352, 353, 360, 361, 547, 548, 564, 565, 602, 624, 780, 781, 866, 908, 1028, 1077, 1301, 1457]",233.63953488372093,299.3311890909037,0.2809737399796648,0.3677749249766305,0.9874033434981484,0.9949104344894668
8.0,2.0,64.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.0039492943,1934.0,-0.008971844,1031.0,"[44, 45, 47, 48, 49, 50, 53, 54, 55, 58, 60, 68, 69, 85, 93, 94, 123, 128, 131, 139, 150, 153, 166, 171, 179, 180, 226, 236, 237, 254, 257, 270, 311, 314, 336, 367, 368, 385, 386, 521, 522, 591, 659, 726, 736, 770, 1768, 1777, 1806, 1934]",364.98,472.3232575260295,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 24, 25, 26, 27, 28, 31, 32, 34, 38, 41, 42, 43, 45, 47, 48, 49, 51, 53, 54, 56, 61, 62, 81, 83, 128, 147, 153, 163, 164, 174, 177, 184, 191, 192, 196, 250, 251, 258, 276, 279, 296, 297, 317, 318, 471, 484, 496, 501, 707, 722, 723, 736, 744, 745, 765, 766, 767, 768, 779, 780, 784, 785, 786, 791, 795, 806, 807, 813, 992, 1031]",290.5,317.55485700789137,0.1116498252071846,0.4450835459922487,0.9907754301895012,0.9933879734771184
8.0,1.0,128.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-8.3135965e-05,1940.0,-9.6049785e-05,958.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 23, 140, 143, 149, 153, 154, 156, 158, 159, 160, 161, 166, 167, 200, 1003, 1006, 1007, 1011, 1012, 1013, 1019, 1075, 1136, 1239, 1251, 1377, 1378, 1432, 1449, 1458, 1461, 1464, 1557, 1596, 1625, 1666, 1706, 1741, 1940]",715.74,661.0416570837273,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 15, 17, 22, 23, 27, 28, 29, 30, 34, 37, 38, 39, 40, 41, 45, 46, 47, 48, 50, 53, 54, 55, 60, 62, 63, 64, 65, 109, 110, 111, 112, 118, 127, 128, 129, 131, 133, 134, 143, 144, 150, 154, 172, 173, 180, 184, 188, 199, 201, 202, 204, 215, 305, 355, 363, 384, 385, 408, 457, 458, 466, 475, 491, 492, 493, 494, 595, 610, 635, 645, 674, 689, 699, 790, 879, 958]",212.1860465116279,234.41518085354988,0.2659527564604944,0.4237769706100888,0.9812252232629056,0.9954863618774392
8.0,2.0,128.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.0184161,1902.0,-0.018875346,1001.0,"[39, 40, 41, 42, 43, 44, 45, 46, 51, 53, 84, 85, 92, 96, 112, 122, 128, 129, 130, 134, 143, 223, 231, 236, 253, 309, 341, 343, 346, 349, 444, 446, 690, 708, 1382, 1402, 1407, 1409, 1435, 1465, 1480, 1482, 1496, 1572, 1597, 1606, 1633, 1639, 1749, 1902]",625.48,649.2240057175951,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 15, 18, 20, 21, 22, 23, 24, 28, 36, 38, 43, 52, 54, 56, 67, 68, 69, 143, 144, 148, 150, 151, 152, 154, 155, 156, 163, 200, 201, 202, 203, 210, 211, 212, 213, 214, 215, 242, 245, 250, 252, 254, 268, 296, 297, 303, 304, 306, 309, 372, 379, 380, 412, 427, 428, 432, 433, 450, 451, 474, 478, 479, 546, 547, 567, 568, 642, 643, 660, 697, 701, 763, 791, 803, 844, 855, 1001]",277.3372093023256,246.18940574116647,0.085732840039477,0.3177664940431446,0.9836827488564585,0.9937406647420276
8.0,1.0,16.0,100.0,32.0,2.0,0.01,1.0,243.0,3.0,-0.031983905,1924.0,-0.031694137,1994.0,"[80, 81, 85, 88, 90, 91, 92, 98, 99, 102, 156, 157, 160, 161, 162, 176, 215, 217, 334, 353, 374, 384, 466, 467, 514, 569, 600, 605, 623, 644, 665, 687, 711, 727, 761, 769, 879, 1299, 1563, 1564, 1570, 1774, 1790, 1810, 1825, 1855, 1867, 1878, 1923, 1924]",721.68,649.8007214523542,"[78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 103, 104, 105, 106, 113, 114, 115, 116, 117, 118, 150, 151, 153, 154, 155, 168, 183, 185, 186, 192, 194, 258, 275, 285, 286, 299, 301, 302, 303, 304, 305, 309, 331, 338, 339, 365, 366, 367, 368, 369, 370, 389, 390, 391, 394, 437, 438, 490, 594, 629, 637, 640, 651, 680, 750, 754, 920, 1043, 1053, 1054, 1068, 1082, 1083, 1130, 1131, 1265, 1362, 1363, 1628, 1632, 1731, 1870, 1901, 1928, 1993, 1994]",543.6046511627907,534.9246910497269,0.050651518329006,0.1066902727717118,0.981063493792202,0.9866061441809368
8.0,2.0,16.0,100.0,32.0,2.0,0.01,1.0,243.0,3.0,-0.031905834,1941.0,-0.031602263,1994.0,"[80, 81, 83, 84, 85, 86, 92, 99, 100, 103, 109, 110, 163, 164, 169, 177, 179, 186, 339, 361, 373, 384, 418, 419, 514, 566, 595, 617, 642, 648, 680, 686, 702, 712, 778, 779, 880, 1299, 1563, 1564, 1570, 1774, 1790, 1810, 1825, 1855, 1867, 1896, 1934, 1941]",718.62,654.904386609221,"[78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 98, 104, 105, 106, 113, 114, 115, 116, 117, 118, 119, 120, 153, 154, 155, 170, 183, 185, 191, 192, 194, 213, 281, 282, 284, 287, 301, 302, 303, 304, 305, 307, 332, 341, 342, 364, 366, 367, 368, 369, 370, 373, 389, 390, 393, 437, 438, 490, 590, 636, 663, 670, 675, 677, 750, 754, 920, 1043, 1053, 1054, 1067, 1082, 1083, 1150, 1151, 1265, 1369, 1370, 1620, 1632, 1731, 1870, 1901, 1931, 1993, 1994]",543.5697674418604,536.731355016721,0.0526891526711681,0.1078120528954206,0.9811432694402092,0.9866070788751018
8.0,1.0,32.0,100.0,32.0,2.0,0.01,1.0,243.0,3.0,-0.024014654,1294.0,-0.024400339,1249.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 100, 103, 110, 112, 114, 119, 182, 190, 222, 233, 235, 256, 257, 290, 296, 305, 353, 456, 496, 505, 516, 531, 533, 542, 579, 589, 592, 897, 932, 1032, 1035, 1046, 1112, 1122, 1125, 1130, 1220, 1240, 1241, 1284, 1294]",491.5,434.54575133120335,"[1, 2, 3, 4, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 99, 102, 149, 151, 156, 184, 186, 189, 190, 191, 192, 193, 194, 197, 198, 199, 201, 204, 205, 207, 208, 220, 221, 229, 230, 237, 239, 240, 241, 242, 243, 244, 245, 246, 252, 253, 259, 264, 266, 267, 281, 284, 442, 470, 476, 479, 486, 541, 556, 577, 612, 791, 887, 1002, 1003, 1005, 1006, 1029, 1032, 1035, 1036, 1037, 1038, 1051, 1052, 1119, 1149, 1206, 1210, 1249]",402.90697674418607,368.54360216331406,0.2251552324595355,0.1765378673953687,0.9873276519276846,0.9903754541834732
8.0,2.0,32.0,100.0,32.0,2.0,0.01,1.0,243.0,3.0,-0.02422581,1294.0,-0.02468118,1249.0,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 98, 106, 107, 114, 115, 119, 182, 189, 222, 236, 239, 256, 257, 290, 295, 306, 354, 457, 472, 503, 514, 529, 538, 545, 559, 591, 594, 839, 850, 1031, 1034, 1046, 1112, 1121, 1125, 1126, 1174, 1240, 1241, 1285, 1294]",487.12,430.1640914813788,"[1, 2, 3, 4, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 99, 101, 149, 150, 156, 184, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 207, 208, 216, 217, 224, 225, 231, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 259, 265, 267, 268, 274, 275, 426, 463, 467, 481, 484, 547, 550, 565, 574, 717, 842, 1003, 1004, 1005, 1007, 1028, 1030, 1035, 1036, 1037, 1038, 1051, 1052, 1117, 1149, 1172, 1173, 1249]",399.09302325581393,365.1648442001189,0.218432221928422,0.1774685540182472,0.987449901982139,0.990478270541618
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-0.016263993,1543.0,-0.017144255,1400.0,"[3, 4, 6, 7, 8, 9, 13, 14, 17, 53, 110, 114, 115, 116, 164, 220, 232, 239, 240, 243, 337, 344, 358, 363, 393, 623, 646, 657, 662, 692, 703, 767, 811, 828, 837, 851, 959, 962, 963, 1011, 1014, 1369, 1376, 1381, 1406, 1434, 1495, 1515, 1532, 1543]",595.18,511.5918173700592,"[1, 2, 3, 4, 82, 128, 129, 130, 131, 132, 133, 134, 135, 136, 165, 166, 167, 168, 169, 170, 171, 173, 176, 177, 180, 184, 185, 187, 188, 189, 190, 192, 194, 200, 201, 202, 203, 204, 244, 245, 246, 308, 315, 316, 320, 321, 327, 328, 329, 330, 331, 349, 350, 351, 385, 386, 397, 410, 462, 638, 649, 681, 685, 697, 700, 715, 733, 895, 932, 937, 938, 953, 954, 1009, 1019, 1049, 1057, 1058, 1092, 1231, 1232, 1362, 1363, 1370, 1396, 1400]",459.0232558139535,395.1410103543016,0.1495584677001933,0.1554664726594598,0.9845069157046396,0.9888715312720628
8.0,1.0,64.0,100.0,32.0,2.0,0.01,1.0,243.0,3.0,-0.003661734,2354.0,-0.008950465,1074.0,"[1, 2, 3, 4, 5, 6, 7, 8, 13, 17, 19, 24, 43, 44, 53, 54, 81, 83, 85, 92, 118, 164, 194, 196, 202, 204, 236, 237, 251, 255, 265, 271, 273, 275, 326, 342, 369, 373, 385, 446, 555, 580, 740, 763, 788, 857, 1741, 1750, 2244, 2354]",367.96,541.2802216966735,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 38, 39, 40, 41, 42, 43, 46, 49, 51, 53, 56, 61, 65, 109, 110, 115, 122, 126, 148, 156, 163, 166, 169, 173, 177, 186, 228, 233, 235, 253, 262, 267, 268, 315, 316, 525, 531, 541, 547, 715, 716, 721, 722, 743, 747, 748, 752, 759, 760, 768, 784, 785, 786, 790, 866, 867, 868, 871, 878, 1017, 1074]",293.43023255813955,327.14265221756995,0.3050545152382068,0.4399350654753968,0.9906921150076238,0.9933088360378188
8.0,2.0,64.0,100.0,32.0,2.0,0.01,1.0,243.0,3.0,-0.004359495,1822.0,-0.009027565,1187.0,"[4, 5, 6, 7, 8, 9, 14, 15, 17, 20, 21, 23, 45, 46, 53, 54, 91, 93, 94, 96, 98, 102, 105, 106, 110, 113, 119, 130, 146, 149, 229, 259, 267, 287, 289, 299, 303, 355, 362, 415, 426, 627, 711, 726, 735, 943, 1694, 1751, 1806, 1822]",324.1,478.7005849171275,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 51, 56, 58, 62, 63, 67, 68, 82, 84, 151, 163, 166, 167, 184, 185, 188, 190, 208, 225, 231, 232, 241, 252, 253, 299, 309, 327, 344, 345, 590, 645, 666, 667, 702, 703, 820, 830, 831, 907, 908, 920, 925, 926, 948, 949, 950, 973, 981, 982, 983, 991, 1069, 1187]",314.7558139534884,368.49356865570473,0.2417211181363988,0.4463042541888688,0.9918841211065128,0.9927368032088674
8.0,1.0,128.0,100.0,32.0,2.0,0.01,1.0,243.0,3.0,-0.00029345413,2090.0,-0.00018389343,1413.0,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 90, 91, 102, 104, 120, 125, 168, 169, 170, 171, 183, 184, 185, 186, 188, 190, 204, 206, 224, 225, 264, 265, 273, 288, 1296, 1316, 1388, 1444, 1486, 1590, 1746, 1773, 1875, 1884, 2025, 2073, 2075, 2090]",570.44,736.0897543098939,"[1, 2, 3, 4, 9, 12, 17, 18, 19, 20, 21, 23, 33, 35, 36, 37, 40, 41, 43, 46, 54, 55, 58, 59, 61, 63, 73, 74, 88, 89, 90, 91, 92, 96, 97, 98, 102, 108, 109, 110, 111, 112, 113, 119, 122, 127, 129, 133, 135, 136, 178, 179, 189, 192, 194, 195, 196, 197, 209, 210, 211, 228, 229, 230, 231, 232, 235, 257, 483, 517, 531, 589, 632, 647, 648, 822, 827, 828, 1110, 1195, 1196, 1197, 1208, 1209, 1410, 1413]",274.6279069767442,365.3197085482233,0.2998874903392516,0.3400890789978253,0.98518133304291,0.9938132593221722
8.0,2.0,128.0,100.0,32.0,2.0,0.01,1.0,243.0,3.0,-0.00015807306,2349.0,-0.00021608562,1419.0,"[1, 2, 3, 4, 5, 6, 9, 10, 16, 17, 18, 19, 47, 50, 102, 104, 128, 129, 139, 140, 197, 198, 208, 209, 212, 213, 214, 216, 226, 230, 244, 245, 248, 249, 297, 309, 1084, 1339, 1342, 1359, 1632, 1639, 1651, 1700, 1754, 1778, 2159, 2177, 2334, 2349]",579.22,753.5008504308406,"[1, 2, 3, 4, 5, 6, 10, 12, 13, 14, 23, 25, 26, 28, 31, 32, 44, 48, 49, 52, 54, 56, 64, 65, 66, 68, 69, 72, 73, 79, 87, 92, 111, 112, 113, 115, 122, 123, 127, 128, 129, 130, 136, 137, 155, 156, 160, 161, 162, 163, 165, 166, 167, 170, 175, 176, 177, 178, 179, 180, 184, 185, 195, 223, 227, 278, 441, 464, 495, 496, 556, 557, 579, 580, 585, 586, 650, 654, 676, 683, 875, 991, 1182, 1255, 1349, 1419]",253.61627906976744,317.52023076379595,0.2744682263147278,0.3560020190419642,0.9849371052058374,0.9943748547329484
8.0,1.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-0.010683886,1290.0,-0.013638861,726.0,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 29, 30, 40, 46, 56, 57, 60, 64, 81, 83, 86, 87, 110, 116, 130, 131, 132, 147, 152, 154, 155, 162, 196, 205, 209, 244, 282, 284, 486, 504, 513, 572, 574, 581, 638, 641, 1257, 1272, 1281, 1290]",263.88,351.42405381533007,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 45, 46, 47, 49, 50, 51, 55, 57, 60, 65, 66, 68, 70, 71, 76, 81, 84, 85, 86, 108, 109, 112, 117, 119, 131, 132, 137, 138, 141, 148, 173, 186, 274, 285, 325, 329, 337, 340, 409, 434, 538, 539, 553, 554, 663, 665, 723, 724, 725, 726]",149.15116279069767,203.4254630332099,0.339213423428557,0.6650866827282118,0.993528098453496,0.9971753542335104
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-0.010251065,1404.0,-0.013456074,742.0,"[1, 2, 3, 4, 5, 6, 7, 8, 17, 22, 31, 36, 49, 50, 56, 57, 58, 59, 75, 79, 82, 87, 92, 98, 129, 130, 133, 134, 147, 168, 178, 185, 284, 295, 298, 304, 344, 362, 496, 579, 595, 611, 633, 656, 675, 696, 1358, 1376, 1392, 1404]",290.92,383.2275480703338,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 42, 43, 45, 46, 50, 52, 56, 59, 63, 74, 76, 83, 86, 87, 91, 102, 103, 108, 109, 111, 113, 114, 120, 124, 137, 138, 147, 148, 193, 194, 201, 241, 286, 335, 355, 368, 407, 426, 427, 445, 446, 458, 475, 527, 645, 646, 701, 726, 741, 742]",153.53488372093022,200.84094700142285,0.3155314862645466,0.6572840713972806,0.992791875408408,0.9970578943334478
8.0,1.0,64.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-4.4387554e-05,2552.0,-9.421043e-05,1625.0,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 18, 47, 48, 101, 102, 104, 105, 135, 136, 141, 142, 154, 162, 198, 199, 203, 204, 210, 211, 216, 217, 218, 219, 273, 275, 342, 351, 395, 397, 1951, 1953, 2004, 2005, 2145, 2175, 2399, 2408, 2522, 2552]",554.22,841.133765580719,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 19, 20, 22, 23, 28, 31, 48, 50, 51, 52, 53, 54, 55, 56, 60, 62, 67, 68, 70, 71, 72, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102, 105, 106, 107, 109, 126, 127, 134, 135, 207, 208, 209, 210, 223, 224, 350, 351, 359, 360, 431, 432, 433, 434, 718, 738, 789, 821, 1406, 1434, 1483, 1494, 1565, 1625]",239.27906976744185,386.7534414140957,0.3087184489138324,0.4313551037866789,0.9856229579612285,0.994760416075992
8.0,2.0,64.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-0.00022154427,3177.0,-0.00046987704,1986.0,"[1, 2, 3, 4, 5, 8, 9, 10, 12, 14, 29, 30, 49, 50, 114, 116, 122, 129, 155, 156, 157, 158, 161, 162, 166, 170, 171, 172, 173, 212, 215, 221, 280, 284, 306, 330, 356, 407, 440, 462, 463, 470, 476, 571, 786, 1406, 2017, 2176, 2702, 3177]",405.3,680.1198497323836,"[1, 2, 3, 4, 5, 6, 9, 10, 16, 18, 19, 20, 29, 30, 31, 32, 38, 40, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 56, 59, 60, 61, 62, 72, 73, 74, 75, 99, 100, 102, 103, 104, 105, 121, 122, 179, 180, 181, 185, 186, 187, 188, 195, 201, 205, 213, 217, 225, 226, 250, 251, 268, 269, 281, 282, 284, 285, 290, 291, 292, 294, 372, 373, 402, 409, 468, 469, 515, 516, 722, 863, 1020, 1274, 1964, 1986]",229.593023255814,348.10671906514784,0.2814500665383807,0.4023608739040122,0.9896776301459378,0.9950199494891272
8.0,1.0,128.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-9.240352e-07,2313.0,-1.2623232e-06,963.0,"[1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 21, 23, 136, 137, 139, 141, 142, 143, 144, 145, 157, 159, 989, 991, 998, 1000, 1002, 1004, 1006, 1008, 1011, 1012, 1015, 1016, 1526, 1530, 1600, 1669, 1685, 1726, 1749, 1862, 1952, 2008, 2042, 2059, 2100, 2190, 2232, 2313]",876.94,800.1654681376846,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 23, 24, 27, 28, 29, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 58, 59, 63, 65, 66, 71, 72, 73, 75, 82, 83, 84, 88, 90, 108, 109, 111, 112, 114, 120, 123, 124, 182, 183, 184, 185, 186, 187, 206, 220, 262, 263, 271, 277, 287, 346, 492, 496, 553, 563, 578, 600, 613, 713, 795, 806, 877, 963]",166.8139534883721,223.26579798412072,0.2452580571911187,0.5476246984663873,0.9768362012633414,0.9967020874213222
8.0,2.0,128.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-6.0980892e-05,2349.0,-0.000113048976,1144.0,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 19, 27, 28, 96, 97, 98, 99, 101, 108, 162, 163, 164, 165, 167, 169, 179, 180, 181, 182, 184, 185, 186, 188, 193, 194, 1273, 1285, 1420, 1497, 1510, 1513, 1559, 1584, 1623, 1738, 1953, 2134, 2156, 2214, 2332, 2349]",634.04,800.4428514266338,"[1, 2, 3, 4, 8, 9, 10, 11, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 34, 35, 36, 37, 38, 43, 44, 45, 46, 47, 48, 50, 51, 52, 62, 63, 69, 71, 72, 73, 74, 75, 77, 80, 88, 89, 91, 106, 107, 108, 109, 110, 113, 114, 115, 117, 119, 122, 126, 127, 128, 129, 131, 143, 144, 145, 146, 148, 149, 150, 151, 195, 196, 205, 209, 333, 356, 494, 509, 581, 609, 725, 859, 893, 979, 982, 1144]",165.09302325581396,242.6300959067056,0.2775043951134358,0.5054921836272387,0.98344968416467,0.9967481990001263
8.0,1.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.017222526,1516.0,-0.017893037,1396.0,"[1, 2, 3, 4, 5, 7, 22, 23, 94, 102, 108, 113, 114, 126, 165, 212, 214, 302, 312, 329, 384, 534, 543, 548, 559, 645, 660, 673, 679, 681, 691, 731, 742, 756, 772, 849, 850, 880, 992, 1053, 1112, 1219, 1332, 1333, 1337, 1411, 1420, 1475, 1490, 1516]",602.5,483.9564959787192,"[1, 2, 3, 4, 82, 93, 129, 130, 131, 132, 133, 158, 159, 160, 166, 167, 168, 170, 171, 172, 173, 174, 176, 177, 210, 212, 214, 264, 266, 268, 269, 271, 272, 273, 274, 275, 278, 280, 281, 283, 284, 300, 301, 303, 352, 395, 396, 401, 512, 523, 524, 543, 544, 553, 556, 561, 562, 612, 613, 616, 634, 638, 679, 714, 718, 719, 722, 724, 725, 747, 794, 810, 811, 876, 877, 948, 949, 964, 970, 1025, 1047, 1314, 1315, 1371, 1383, 1396]",471.4186046511628,351.54120685772136,0.1761490170753961,0.1426613076292463,0.9843084295360488,0.9885403379729474
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.017906439,1496.0,-0.018548278,1399.0,"[6, 7, 9, 10, 11, 12, 13, 19, 20, 21, 22, 31, 127, 139, 178, 222, 226, 257, 313, 317, 321, 376, 442, 506, 558, 616, 618, 641, 678, 684, 686, 736, 757, 771, 781, 784, 867, 907, 1096, 1115, 1123, 1268, 1346, 1351, 1352, 1427, 1428, 1443, 1456, 1496]",591.8,496.05713380617766,"[1, 2, 3, 4, 82, 128, 129, 130, 131, 132, 134, 135, 160, 161, 167, 168, 169, 171, 173, 174, 175, 176, 177, 185, 215, 216, 217, 219, 220, 221, 222, 224, 226, 227, 230, 284, 288, 289, 290, 291, 292, 293, 295, 296, 318, 363, 371, 376, 432, 433, 486, 553, 564, 571, 585, 588, 589, 614, 617, 618, 621, 639, 704, 708, 715, 745, 776, 781, 787, 807, 834, 899, 900, 1078, 1083, 1084, 1090, 1091, 1102, 1106, 1107, 1366, 1370, 1372, 1379, 1399]",485.3837209302326,380.5826368292728,0.1390759832988068,0.1434630655936335,0.9845964931387498,0.988165681395162
