bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,1.0,0.8,128.0,-1.0,3.0,-0.6661918906927357,67.0,-0.5942891357013493,177.0,"[3, 5, 7, 13, 14, 15, 16, 17, 19, 21, 23, 25, 27, 31, 35, 36, 54, 67]",23.77777777777778,16.00887099758393,"[30, 64, 74, 82, 169, 177]",99.33333333333331,54.594464513864,0.4129191948484411,0.0362314109300109,0.9992750925173752,0.9951378318958228,-0.5942891357013493,381.0,"[3, 5, 7, 13, 14, 15, 16, 17, 19, 21, 23, 25, 27, 32, 36, 38, 62, 79, 110, 157, 172, 181, 369, 381]",75.91666666666667,104.05283780635467,0.3321160287219773,0.9983906850056674
0.0,1.0,0.8,256.0,-1.0,3.0,-0.6737982653594492,62.0,-0.5838799326725135,215.0,"[5, 6, 7, 9, 13, 20, 21, 22, 23, 25, 26, 28, 29, 35, 41, 42, 53, 62]",25.944444444444443,15.540170963674978,"[45, 52, 55, 100, 185, 215]",108.66666666666669,67.51954449556727,0.3687247881440528,0.035027203166738,0.999165087101724,0.9946642990021984,-0.5838799326725135,495.0,"[5, 6, 7, 9, 13, 20, 21, 22, 23, 25, 26, 28, 29, 38, 44, 45, 60, 73, 139, 147, 151, 205, 425, 495]",85.66666666666667,124.958215238357,0.2956539462508437,0.9981432607555534
0.0,1.0,1.0,16.0,-1.0,3.0,-0.6594555391173149,64.0,-0.5678901879520094,266.0,"[4, 7, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 41, 43, 49, 54, 64]",33.611111111111114,14.087578803442764,"[46, 71, 72, 83, 233, 266]",128.5,86.79621727548576,0.2705162100671072,0.0306305334525914,0.9987814784727864,0.993658041603247,-0.5678901879520094,597.0,"[4, 7, 27, 31, 32, 34, 35, 37, 38, 39, 42, 43, 46, 48, 51, 59, 66, 85, 139, 211, 213, 232, 549, 597]",111.04166666666669,152.76738285343797,0.1947888806296914,0.9975014380212828
0.0,1.0,1.0,32.0,-1.0,3.0,-0.6827877897186546,48.0,-0.574593160176915,231.0,"[7, 9, 12, 18, 20, 23, 25, 26, 27, 29, 30, 31, 32, 34, 36, 44, 46, 48]",27.61111111111111,11.47043973238694,"[40, 52, 96, 110, 196, 231]",120.83333333333331,70.4661069041154,0.3172594874549121,0.0304265674801389,0.9990818778770648,0.9940470150515812,-0.574593160176915,521.0,"[9, 11, 14, 20, 22, 25, 27, 28, 29, 31, 32, 33, 34, 36, 38, 49, 53, 55, 121, 141, 199, 266, 413, 521]",91.95833333333331,129.6474318959779,0.241215347766613,0.9979841267827236
0.0,1.0,1.0,64.0,-1.0,3.0,-0.6672128446915752,62.0,-0.5879114332254096,176.0,"[9, 11, 12, 13, 18, 19, 20, 21, 23, 25, 27, 32, 37, 39, 40, 44, 56, 62]",28.22222222222222,14.938970496863996,"[57, 64, 88, 89, 167, 176]",106.83333333333331,47.249044669942506,0.3217616150804516,0.0319766029693565,0.999049440382706,0.9947573143920176,-0.5879114332254096,357.0,"[9, 11, 12, 13, 18, 19, 20, 21, 23, 25, 27, 34, 41, 43, 44, 49, 72, 81, 142, 152, 188, 189, 342, 357]",80.5,97.44913202965604,0.2551327553493352,0.998274374460742
0.0,1.0,1.0,128.0,-1.0,3.0,-0.6554076611843035,73.0,-0.5919749888176005,162.0,"[12, 14, 16, 17, 18, 19, 21, 29, 30, 32, 33, 36, 37, 39, 44, 45, 57, 73]",31.77777777777778,15.657996024593086,"[40, 66, 79, 80, 155, 162]",97.0,45.48259740457515,0.2823625126420133,0.03542880256675,0.9988689186749706,0.9952562151192288,-0.5919749888176005,337.0,"[12, 14, 16, 17, 18, 19, 21, 29, 30, 32, 33, 40, 41, 43, 50, 51, 70, 102, 118, 162, 176, 177, 322, 337]",80.41666666666667,90.35158948365115,0.2268341359727056,0.9982764891979226
0.0,1.0,1.0,256.0,-1.0,3.0,-0.6648366466768074,65.0,-0.5846879318798363,201.0,"[5, 8, 16, 17, 18, 21, 24, 29, 30, 31, 35, 36, 37, 41, 45, 47, 56, 65]",31.166666666666668,15.560812603745632,"[50, 77, 85, 89, 180, 201]",113.66666666666669,56.05850118898609,0.2900601525711041,0.030640081315373,0.9988999458434876,0.9944106206663283,-0.5846879318798363,475.0,"[5, 8, 16, 19, 20, 23, 26, 31, 32, 33, 37, 38, 39, 45, 51, 55, 71, 83, 144, 176, 184, 188, 430, 475]",92.875,121.4013016473327,0.2229200299887634,0.9979603359894432
0.0,0.4,0.6,64.0,-1.0,3.0,-0.6606084621150844,68.0,-0.5948024268971478,184.0,"[1, 2, 7, 8, 9, 11, 13, 16, 20, 21, 23, 25, 27, 30, 36, 46, 65, 68]",23.77777777777778,18.934259236619376,"[26, 27, 46, 54, 128, 184]",77.5,58.650802779388,0.5106322033034167,0.0539163789277013,0.9992750925173752,0.9962455606291224,-0.5948024268971478,367.0,"[1, 2, 7, 8, 9, 11, 13, 16, 20, 21, 23, 25, 27, 30, 37, 48, 84, 91, 95, 96, 122, 134, 259, 367]",64.41666666666667,85.79088756324234,0.414100259182986,0.9986825187365715
0.0,0.4,0.6,128.0,-1.0,3.0,-0.6564165054614238,67.0,-0.5987563219652219,169.0,"[3, 4, 6, 9, 11, 13, 14, 15, 20, 21, 22, 23, 26, 33, 34, 39, 54, 67]",23.0,16.719914938645935,"[49, 51, 75, 93, 165, 169]",100.33333333333331,49.43233309844433,0.4463484150077823,0.0347400985184833,0.9993145816409424,0.9950870962286488,-0.5987563219652219,303.0,"[3, 4, 6, 9, 11, 13, 14, 15, 20, 21, 22, 23, 26, 34, 35, 40, 61, 80, 130, 133, 166, 200, 297, 303]",69.41666666666667,87.55946392151006,0.3587014208832184,0.9985556345057436
0.0,0.4,0.6,256.0,-1.0,3.0,-0.6587442250104204,64.0,-0.604038926477954,140.0,"[3, 7, 8, 9, 10, 12, 15, 16, 17, 18, 24, 25, 26, 28, 37, 38, 62, 64]",23.27777777777778,16.99936454876265,"[60, 65, 67, 87, 121, 140]",90.0,30.34248946060073,0.4339089427291639,0.0370614142066441,0.9993004783825256,0.995611364789447,-0.604038926477954,259.0,"[3, 7, 8, 9, 10, 12, 15, 16, 17, 18, 24, 25, 27, 29, 40, 41, 73, 75, 146, 152, 154, 179, 230, 259]",65.375,75.31368429220991,0.3476861996384546,0.998658199258996
0.0,0.4,0.4,16.0,-1.0,4.0,-0.6079219754555258,185.0,-0.5999514663828763,231.0,"[6, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 30, 40, 43, 110, 185]",33.666666666666664,43.22036556994862,"[60, 105, 124, 129, 140, 231]",131.5,51.3963357967602,0.3846591786932633,0.0254339829546131,0.9987730165177364,0.9935058346017248,-0.5999514663828763,435.0,"[6, 9, 12, 15, 18, 19, 21, 22, 23, 24, 25, 27, 29, 38, 50, 58, 131, 195, 220, 229, 245, 258, 373, 435]",103.41666666666669,123.65843975330684,0.2485277386624164,0.9976928217361148
0.0,0.4,0.8,16.0,-1.0,4.0,-0.6652706234098793,68.0,-0.5707851255572512,384.0,"[3, 10, 11, 13, 28, 30, 32, 34, 36, 38, 39, 43, 47, 51, 54, 57, 63, 68]",36.5,18.197222010210485,"[22, 45, 64, 123, 372, 384]",168.33333333333334,151.41407537683614,0.2591544242867644,0.0330600292195492,0.9986291632818848,0.9916370708608152,-0.5707851255572512,901.0,"[3, 10, 11, 13, 28, 30, 32, 34, 37, 40, 41, 46, 52, 56, 62, 65, 76, 89, 90, 128, 157, 355, 764, 901]",130.0,223.950329314337,0.2084428070319121,0.9970182205755468
0.0,0.4,0.8,32.0,-1.0,4.0,-0.6809744563355599,56.0,-0.5857734990059715,257.0,"[7, 8, 17, 18, 20, 24, 27, 28, 36, 38, 39, 41, 42, 43, 47, 48, 50, 56]",32.72222222222222,14.231442323857548,"[14, 26, 27, 120, 153, 257]",99.5,87.61421117604152,0.2707462026505756,0.0581370224766883,0.9988209675963534,0.9951293759512938,-0.5857734990059715,589.0,"[7, 8, 17, 18, 20, 24, 27, 28, 38, 40, 41, 43, 44, 46, 50, 52, 54, 63, 82, 97, 99, 230, 276, 589]",83.04166666666667,122.87509890354332,0.2311874360831879,0.998209874976738
0.0,0.4,0.8,64.0,-1.0,4.0,-0.6817957749662227,47.0,-0.5925185992355756,202.0,"[9, 11, 12, 14, 19, 21, 22, 26, 29, 32, 33, 34, 35, 37, 38, 40, 43, 47]",27.88888888888889,11.327885400829274,"[34, 44, 64, 107, 120, 202]",95.16666666666669,57.00998937808082,0.3130766986047073,0.0384156874490362,0.9990663642928062,0.9953492305090478,-0.5925185992355756,414.0,"[9, 11, 12, 14, 19, 21, 22, 26, 29, 34, 35, 36, 37, 39, 40, 42, 46, 50, 111, 123, 148, 206, 227, 414]",72.95833333333333,92.3888878449255,0.25804450507843,0.998465758175574
0.0,0.4,0.8,128.0,-1.0,4.0,-0.6779810734006827,48.0,-0.5871387213626711,200.0,"[12, 15, 16, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 40, 41, 42, 48]",29.61111111111111,9.638688758729288,"[64, 70, 81, 132, 149, 200]",116.0,49.06798005488576,0.292044792930633,0.0291822571485602,0.998978924090622,0.9942922374429224,-0.5871387213626711,433.0,"[12, 15, 16, 22, 24, 25, 26, 27, 28, 30, 33, 34, 37, 39, 42, 43, 44, 51, 145, 153, 167, 327, 351, 433]",88.5,115.58762909585091,0.2373117754246508,0.9980713596914176
0.0,0.4,0.8,256.0,-1.0,4.0,-0.6647170988781695,59.0,-0.5917708804168097,192.0,"[10, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 33, 34, 36, 37, 55, 59]",26.72222222222222,13.092854520927546,"[78, 89, 101, 102, 178, 192]",123.33333333333331,44.51841067343811,0.3369358671556635,0.0272584945241435,0.9991255979781568,0.9939201758836462,-0.5917708804168097,421.0,"[10, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 33, 34, 36, 37, 62, 67, 169, 184, 200, 201, 401, 421]",86.33333333333333,115.42373624557858,0.2726440990465895,0.9981263428581096
0.0,0.4,1.0,16.0,-1.0,4.0,-0.6893474792724188,56.0,-0.5880619493593132,259.0,"[11, 13, 22, 26, 30, 32, 33, 35, 40, 41, 42, 43, 45, 46, 48, 52, 53, 56]",37.11111111111112,12.661792434498402,"[75, 100, 145, 237, 254, 259]",178.33333333333334,74.83240533945765,0.2341231144887556,0.0189586146954417,0.998600956765051,0.9911297141890748,-0.5880619493593132,652.0,"[11, 13, 22, 26, 30, 33, 34, 36, 42, 43, 44, 46, 49, 50, 52, 58, 59, 62, 162, 258, 406, 615, 646, 652]",143.70833333333334,205.59760033592048,0.1804308984950013,0.9966714036779508
0.0,0.4,1.0,32.0,-1.0,4.0,-0.6941841685329171,49.0,-0.5868279454564713,238.0,"[12, 14, 15, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 38, 39, 44, 46, 49]",29.33333333333333,10.434983894999018,"[40, 66, 100, 123, 137, 238]",117.33333333333331,63.10749207150887,0.2960733897229047,0.0299216316508098,0.9989930273490388,0.9942245898866904,-0.5868279454564713,571.0,"[12, 14, 15, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 47, 50, 53, 115, 148, 193, 225, 313, 571]",87.83333333333333,125.94465274697278,0.2430871015022293,0.9980882775888612
0.0,0.4,1.0,64.0,-1.0,4.0,-0.6951280564272965,47.0,-0.5913957985836044,194.0,"[12, 14, 15, 18, 23, 25, 26, 28, 29, 30, 31, 33, 36, 37, 38, 41, 46, 47]",29.38888888888889,10.17152282321629,"[81, 93, 98, 117, 130, 194]",118.83333333333331,37.217454089296446,0.2944398037093466,0.0280067846592516,0.9989930273490388,0.9941484863859292,-0.5913957985836044,486.0,"[12, 14, 15, 18, 23, 25, 26, 28, 29, 30, 31, 33, 36, 37, 38, 41, 46, 48, 168, 182, 188, 214, 242, 486]",83.75,109.24256267590944,0.2447438748204206,0.9981929570792942
0.0,0.4,1.0,128.0,-1.0,4.0,-0.6862631344004271,46.0,-0.5910083515050275,170.0,"[11, 13, 14, 19, 20, 26, 28, 30, 31, 33, 34, 35, 36, 37, 39, 41, 43, 46]",29.77777777777778,10.298627500548882,"[67, 112, 124, 142, 144, 170]",126.5,32.13383471254767,0.2904302540079406,0.025860236388726,0.9989704621355718,0.9937595129375952,-0.5910083515050275,447.0,"[11, 13, 14, 19, 20, 26, 28, 30, 31, 33, 34, 35, 36, 37, 40, 42, 44, 48, 149, 207, 225, 336, 338, 447]",93.45833333333331,120.98621793640612,0.2370096412348324,0.99794553282918
0.0,0.4,1.0,256.0,-1.0,4.0,-0.6697731069997749,58.0,-0.5887310509078328,194.0,"[11, 15, 17, 18, 21, 22, 24, 26, 27, 28, 29, 32, 34, 36, 37, 39, 46, 58]",28.88888888888889,11.33768979451031,"[82, 96, 105, 109, 171, 194]",126.16666666666669,41.2610254625624,0.3024842747716604,0.0264107887826368,0.9990155925625056,0.9937764248266532,-0.5887310509078328,432.0,"[11, 15, 17, 18, 21, 22, 24, 26, 27, 28, 29, 32, 34, 36, 37, 40, 52, 66, 175, 194, 203, 209, 384, 432]",88.83333333333333,114.89729713482772,0.2454178281261914,0.9980629007426955
0.0,0.4,0.4,32.0,-1.0,4.0,-0.6426372806704539,79.0,-0.6033454955502181,181.0,"[3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 40, 44, 70, 79]",22.22222222222222,21.26958066649164,"[71, 72, 78, 120, 121, 181]",107.16666666666669,39.163829684487645,0.5209851794864564,0.031354773655868,0.9993554810903512,0.9947404025029596,-0.6033454955502181,384.0,"[3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 21, 23, 50, 54, 97, 123, 155, 156, 167, 223, 224, 384]",75.29166666666667,95.77468313993816,0.3956107716713612,0.998407074218816
0.0,0.6,0.4,16.0,-1.0,4.0,-0.6643807200749375,55.0,-0.5645226860885849,532.0,"[1, 2, 3, 4, 5, 9, 11, 12, 14, 16, 17, 26, 27, 34, 43, 46, 47, 55]",20.666666666666668,17.01959654829299,"[79, 95, 121, 174, 249, 532]",208.3333333333333,155.34442020519722,0.6469432642288884,0.0188085450629649,0.9994372799891686,0.9896076441738542,-0.5645226860885849,1232.0,"[1, 2, 3, 4, 5, 11, 13, 15, 17, 19, 20, 32, 33, 41, 50, 56, 57, 73, 231, 251, 280, 382, 563, 1232]",141.29166666666666,267.3938230349052,0.4515713121380896,0.9967337884247748
0.0,0.6,0.4,32.0,-1.0,4.0,-0.6579296101574337,65.0,-0.5705550413710387,446.0,"[1, 2, 3, 4, 8, 9, 12, 13, 16, 17, 22, 23, 25, 32, 38, 43, 48, 65]",21.166666666666668,17.404501333467348,"[82, 84, 102, 136, 161, 446]",168.5,127.25532077939478,0.6121265916048815,0.0232228317653053,0.9994076631464932,0.991628614916286,-0.5705550413710387,916.0,"[1, 2, 3, 4, 8, 9, 14, 15, 18, 19, 24, 25, 27, 37, 45, 51, 56, 89, 184, 191, 212, 262, 351, 916]",106.79166666666669,192.86631362307816,0.4493797227308724,0.997607174880306
0.0,0.6,0.4,64.0,-1.0,4.0,-0.6344749185627501,94.0,-0.5970809227867729,209.0,"[1, 2, 4, 5, 6, 8, 10, 11, 17, 19, 20, 23, 24, 30, 37, 59, 61, 94]",23.944444444444443,24.16257947557711,"[61, 92, 94, 95, 99, 209]",108.33333333333331,46.74636052381214,0.6037144456364291,0.0318943190514986,0.9992666305623252,0.9946812108912566,-0.5970809227867729,435.0,"[1, 2, 4, 5, 6, 8, 10, 11, 19, 21, 22, 25, 26, 33, 43, 81, 86, 154, 155, 197, 199, 200, 210, 435]",81.375,104.16325827757116,0.4543244022362991,0.9982521697203472
0.0,0.6,0.4,128.0,-1.0,4.0,-0.6514018739133067,68.0,-0.5947655321462413,215.0,"[1, 2, 3, 4, 6, 8, 10, 12, 15, 16, 18, 19, 20, 28, 30, 49, 50, 68]",19.944444444444443,18.24059033590933,"[58, 72, 82, 91, 120, 215]",106.33333333333331,52.18130784954407,0.6666070307265206,0.0325223683847796,0.9994697174835272,0.9947826822256046,-0.5947655321462413,438.0,"[1, 2, 3, 4, 6, 8, 10, 12, 15, 16, 18, 19, 20, 31, 33, 60, 61, 90, 152, 173, 185, 200, 267, 438]",76.0,106.29714640258852,0.5135108708367769,0.998388570268487
0.0,0.6,0.4,256.0,-1.0,4.0,-0.6446672702078424,84.0,-0.5953818888919339,233.0,"[1, 2, 3, 4, 6, 9, 12, 13, 14, 15, 16, 17, 19, 25, 50, 56, 67, 84]",22.944444444444443,23.707645794886563,"[44, 60, 67, 75, 142, 233]",103.5,65.61186376461704,0.6499758878212394,0.0358553998939886,0.9993174022926256,0.9949264332825978,-0.5953818888919339,491.0,"[1, 2, 3, 4, 6, 9, 12, 13, 14, 15, 16, 17, 19, 25, 60, 72, 88, 123, 129, 156, 164, 177, 309, 491]",80.20833333333333,114.64291632669196,0.5045303396271513,0.9982817760408736
0.0,0.6,0.6,16.0,-1.0,4.0,-0.585479108328785,595.0,-0.5889983751487271,255.0,"[1, 2, 3, 4, 7, 9, 11, 12, 17, 18, 24, 25, 34, 41, 51, 63, 379, 595]",72.0,152.0233900132184,"[106, 114, 120, 139, 144, 255]",146.33333333333334,50.38738819276991,0.5600242426317583,0.0231677390529113,0.9968281771820562,0.9927532555386436,-0.585479108328785,864.0,"[1, 2, 3, 4, 7, 9, 11, 13, 18, 19, 27, 28, 38, 47, 63, 104, 298, 310, 319, 381, 387, 564, 781, 864]",179.08333333333334,250.62703310341888,0.4137872485698654,0.9957731690605492
0.0,0.6,0.6,32.0,-1.0,4.0,-0.6332609531333981,97.0,-0.5843483902146903,240.0,"[1, 2, 3, 7, 8, 9, 10, 14, 16, 18, 19, 20, 29, 31, 49, 53, 82, 97]",26.0,26.68957349478132,"[53, 54, 73, 103, 124, 240]",107.83333333333331,64.38275303906232,0.5751867475159205,0.0335263973462949,0.9991636767758822,0.9947065787248436,-0.5843483902146903,541.0,"[1, 2, 3, 7, 8, 9, 10, 16, 18, 20, 21, 22, 31, 34, 55, 62, 131, 139, 140, 169, 175, 213, 247, 541]",86.41666666666667,120.12109052489028,0.4329169426921874,0.9981247568052244
0.0,0.6,0.6,64.0,-1.0,4.0,-0.6356473136002303,97.0,-0.5978783419169255,204.0,"[6, 7, 8, 10, 13, 14, 16, 18, 19, 20, 21, 23, 25, 29, 49, 62, 85, 97]",29.0,25.96150997149434,"[27, 36, 75, 94, 143, 204]",96.5,61.47831596045335,0.3830143150494661,0.0399204306254786,0.9990099512591388,0.9952815829528158,-0.5978783419169255,425.0,"[8, 9, 10, 12, 15, 16, 18, 20, 21, 22, 23, 25, 27, 33, 63, 83, 94, 107, 127, 161, 178, 200, 327, 425]",84.33333333333333,105.52079837116896,0.2763931471237975,0.9981770965504408
0.0,0.6,0.6,128.0,-1.0,4.0,-0.6551566719295485,71.0,-0.5944962630559826,199.0,"[1, 3, 4, 5, 10, 11, 12, 13, 15, 16, 17, 18, 25, 30, 44, 54, 55, 71]",22.444444444444443,19.796807324589327,"[40, 59, 74, 113, 185, 199]",111.66666666666669,61.01274912307718,0.5658915967088203,0.0320024760849421,0.999342788157776,0.9945120920006764,-0.5944962630559826,467.0,"[1, 3, 4, 5, 10, 11, 12, 13, 15, 16, 17, 18, 27, 33, 51, 65, 66, 89, 124, 155, 198, 255, 443, 467]",87.41666666666667,128.64159405970614,0.4368036157410893,0.9980988512747636
0.0,0.6,0.6,256.0,-1.0,4.0,-0.6444459433309637,83.0,-0.5901712424679418,225.0,"[2, 3, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 25, 26, 38, 57, 78, 83]",24.72222222222222,23.517855050425823,"[46, 61, 84, 115, 197, 225]",121.33333333333331,67.35643168168048,0.4939910488199775,0.0295117145695312,0.999227141438758,0.9940216472179944,-0.5901712424679418,537.0,"[2, 3, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 27, 29, 44, 69, 109, 122, 132, 155, 210, 259, 432, 537]",94.29166666666669,137.12265773346462,0.3799794711877328,0.9979243854573754
0.0,0.4,0.4,64.0,-1.0,4.0,-0.6414500424454553,75.0,-0.6051006752587492,168.0,"[1, 3, 5, 7, 8, 9, 11, 14, 16, 17, 19, 20, 21, 23, 41, 42, 74, 75]",22.55555555555556,21.357336033998617,"[69, 95, 96, 110, 156, 168]",115.66666666666669,35.09352583533828,0.5617508786407245,0.0284874315552233,0.9993371468544092,0.9943091493319804,-0.6051006752587492,293.0,"[1, 3, 5, 7, 8, 9, 11, 14, 16, 17, 19, 20, 23, 27, 48, 50, 114, 116, 158, 193, 194, 209, 275, 293]",76.25,91.248858440348,0.4287794258457756,0.9983822260569456
0.0,0.6,0.8,16.0,-1.0,4.0,-0.6581465970309177,64.0,-0.5663305007065178,390.0,"[3, 4, 5, 7, 9, 20, 21, 30, 31, 32, 34, 36, 40, 42, 46, 48, 57, 64]",29.38888888888889,18.166326874158283,"[82, 109, 166, 212, 224, 390]",197.16666666666663,100.11063324586898,0.3676251124046752,0.0175316672409004,0.998991617023197,0.9901741924572974,-0.5663305007065178,1010.0,"[3, 4, 5, 7, 9, 21, 22, 32, 33, 34, 36, 38, 42, 44, 51, 54, 74, 90, 234, 335, 470, 610, 630, 1010]",162.0,256.3389682952373,0.2721736510559866,0.9962066901825442
0.0,0.6,0.8,32.0,-1.0,4.0,-0.6984671100453879,50.0,-0.5823558689928504,248.0,"[7, 8, 11, 14, 16, 24, 25, 27, 30, 34, 36, 37, 41, 43, 44, 48, 49, 50]",30.22222222222222,14.077387524188318,"[71, 78, 83, 132, 180, 248]",132.0,64.28841264178172,0.2965515716870486,0.0263574112440728,0.9989478969221048,0.993480466768138,-0.5823558689928504,731.0,"[7, 8, 11, 14, 16, 24, 25, 27, 30, 34, 36, 38, 42, 44, 45, 51, 52, 58, 166, 174, 180, 349, 492, 731]",110.58333333333331,172.81683865359366,0.2377614171031231,0.9975109543385948
0.0,0.6,0.8,64.0,-1.0,4.0,-0.6911060045475335,48.0,-0.5951134202142162,198.0,"[6, 7, 14, 16, 17, 21, 24, 25, 27, 29, 30, 31, 37, 38, 41, 43, 47, 48]",27.83333333333333,12.49555476515104,"[60, 77, 85, 96, 128, 198]",107.33333333333331,45.52532872539808,0.3185839355523218,0.0314945012095747,0.9990691849444896,0.9947319465584308,-0.5951134202142162,451.0,"[6, 7, 14, 18, 19, 23, 26, 27, 29, 31, 32, 33, 39, 40, 44, 46, 52, 53, 150, 175, 188, 210, 280, 451]",83.04166666666667,105.74516504576252,0.2479226595211476,0.998209874976738
0.0,0.6,0.8,128.0,-1.0,4.0,-0.6714425610207921,55.0,-0.583855721315407,223.0,"[6, 7, 11, 13, 14, 15, 17, 22, 25, 29, 30, 34, 37, 38, 39, 40, 53, 55]",26.944444444444443,14.512340427765537,"[36, 68, 85, 102, 182, 223]",116.0,65.40387348366049,0.3412330623143573,0.0310129505790281,0.9991143153714234,0.9942922374429224,-0.583855721315407,547.0,"[6, 7, 11, 13, 14, 15, 17, 22, 25, 31, 32, 36, 39, 40, 41, 42, 62, 65, 113, 164, 187, 241, 448, 547]",92.41666666666669,136.58907858569398,0.2706315830036753,0.9979719670439358
0.0,0.6,0.8,256.0,-1.0,4.0,-0.6780474400564085,51.0,-0.5888108635422895,210.0,"[5, 6, 13, 18, 20, 22, 23, 24, 26, 27, 28, 29, 37, 39, 42, 43, 50, 51]",27.944444444444443,13.16760427978969,"[55, 70, 81, 87, 195, 210]",116.33333333333331,61.8860960869959,0.3223561360276086,0.0306632915828318,0.9990635436411228,0.9942753255538644,-0.5888108635422895,527.0,"[5, 6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 39, 41, 44, 45, 56, 57, 147, 166, 181, 189, 501, 527]",93.83333333333331,137.70277976698785,0.2505548466286864,0.997936016511868
0.0,0.6,1.0,16.0,-1.0,4.0,-0.679795787036891,51.0,-0.5826510727856189,225.0,"[3, 6, 7, 9, 10, 11, 14, 21, 26, 27, 32, 37, 41, 42, 46, 49, 50, 51]",26.77777777777778,16.645171323692097,"[45, 57, 67, 81, 157, 225]",105.33333333333331,64.58499997849518,0.3851435826951649,0.0349970962329106,0.9991227773264736,0.9948334178927786,-0.5826510727856189,598.0,"[3, 6, 7, 9, 10, 11, 14, 21, 32, 33, 38, 43, 50, 51, 57, 61, 66, 67, 119, 198, 275, 295, 426, 598]",103.75,147.77692929998693,0.2830246413123798,0.9976843627873928
0.0,0.6,1.0,32.0,-1.0,4.0,-0.6726021843390001,63.0,-0.5908634290444917,182.0,"[8, 10, 13, 14, 15, 16, 17, 22, 28, 29, 30, 32, 34, 38, 41, 43, 45, 63]",27.666666666666668,14.294521094927712,"[72, 82, 86, 117, 176, 182]",119.16666666666669,44.51373071561428,0.3296095850194033,0.028121168630953,0.9990790572253814,0.9941315744968712,-0.5908634290444917,463.0,"[8, 12, 15, 16, 17, 18, 19, 24, 30, 31, 32, 34, 36, 40, 46, 49, 53, 78, 163, 174, 180, 234, 451, 463]",92.625,125.57395314448507,0.2456057696573627,0.9979672088852798
0.0,0.6,1.0,64.0,-1.0,4.0,-0.6879478282907642,51.0,-0.6001628025050478,171.0,"[9, 12, 13, 20, 21, 22, 26, 28, 29, 31, 32, 34, 39, 40, 41, 42, 43, 51]",29.61111111111111,11.533231641598354,"[61, 69, 81, 118, 145, 171]",107.5,40.61095911204265,0.2934644783352694,0.0309807949850076,0.998978924090622,0.9947234906139016,-0.6001628025050478,406.0,"[11, 14, 15, 22, 23, 24, 28, 30, 31, 33, 34, 36, 42, 43, 44, 45, 47, 59, 151, 162, 176, 230, 304, 406]",83.75,100.70925561569138,0.2269683706577359,0.998191899710704
0.0,0.6,1.0,128.0,-1.0,4.0,-0.6787604035488081,50.0,-0.5887051750213399,191.0,"[11, 12, 14, 16, 18, 22, 24, 27, 28, 29, 35, 36, 37, 38, 40, 41, 45, 50]",29.05555555555556,11.544465832511468,"[72, 75, 76, 124, 184, 191]",120.33333333333331,50.690783733885546,0.299833265265763,0.028479138315189,0.9990071306074556,0.9940723828851682,-0.5887051750213399,520.0,"[13, 14, 16, 18, 20, 24, 26, 29, 30, 31, 37, 38, 39, 40, 42, 43, 48, 55, 166, 170, 171, 318, 445, 520]",98.04166666666669,136.1263136351267,0.2302585350439581,0.9978292222842544
0.0,0.6,1.0,256.0,-1.0,4.0,-0.6807078778931894,49.0,-0.588033122624092,203.0,"[8, 9, 12, 15, 18, 25, 26, 29, 30, 31, 32, 35, 36, 38, 39, 43, 45, 49]",28.88888888888889,12.027232474166878,"[60, 64, 78, 79, 177, 203]",110.16666666666669,57.35682658198199,0.3037395878360312,0.0324693923895895,0.9990155925625056,0.9945881955014376,-0.588033122624092,509.0,"[8, 9, 14, 17, 20, 27, 28, 31, 32, 33, 34, 37, 38, 40, 41, 45, 50, 55, 152, 158, 175, 177, 441, 509]",90.45833333333331,127.085266378741,0.2368829821652159,0.9980216633676768
