bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,1.0,0.4,256.0,-1.0,3.0,-0.5841280183182183,194.0,-0.5961030405528545,144.0,"[6, 7, 8, 9, 11, 16, 19, 20, 21, 22, 23, 24, 25, 26, 34, 61, 152, 194]",37.66666666666666,49.87651417918725,"[54, 57, 90, 119, 133, 144]",99.5,35.236108373844765,0.3852185321122326,0.0333022780262202,0.998569929596534,0.9951293759512938,-0.5841280183182183,373.0,"[8, 9, 10, 11, 13, 18, 22, 24, 25, 26, 27, 28, 30, 33, 57, 110, 115, 122, 239, 242, 281, 303, 322, 373]",102.0,117.2163242328758,0.2572651901546993,0.9977287722681824
0.0,1.0,0.6,16.0,-1.0,3.0,-0.5892072263680744,332.0,-0.5744179101526742,239.0,"[1, 2, 3, 5, 7, 8, 10, 14, 21, 23, 24, 32, 80, 124, 125, 127, 146, 332]",60.22222222222222,82.59913609687825,"[30, 34, 154, 192, 224, 239]",145.5,84.5690053546018,0.4994892301260796,0.0299827911068066,0.9974247450130878,0.9927955352612886,-0.5744179101526742,792.0,"[1, 3, 4, 8, 12, 13, 16, 20, 27, 29, 30, 38, 103, 147, 156, 158, 159, 161, 205, 410, 520, 644, 692, 792]",181.16666666666663,237.2910776990057,0.2944094109375363,0.9957197719467424
0.0,1.0,0.6,32.0,-1.0,3.0,-0.5996040490542986,176.0,-0.5836364955008005,190.0,"[1, 2, 7, 8, 13, 14, 16, 17, 24, 25, 26, 34, 36, 37, 41, 42, 43, 176]",31.22222222222222,37.601057248072685,"[28, 29, 113, 122, 179, 190]",110.16666666666669,64.02972400030751,0.4633090412056607,0.037254544838369,0.9988971251918044,0.9945881955014374,-0.5836364955008005,636.0,"[1, 2, 7, 8, 17, 18, 20, 21, 30, 31, 33, 43, 45, 46, 52, 53, 54, 88, 91, 275, 292, 316, 557, 636]",114.0,170.60578341115323,0.3280475753094313,0.997424250114196
0.0,1.0,0.6,64.0,-1.0,3.0,-0.5996864979560323,166.0,-0.578021582240856,205.0,"[6, 7, 8, 10, 11, 13, 14, 15, 24, 25, 26, 33, 34, 40, 43, 44, 62, 166]",32.27777777777778,35.83419464942445,"[41, 43, 163, 169, 197, 205]",136.33333333333334,68.28046735503663,0.3720867028540221,0.0279374036968259,0.9988435328098204,0.9932606122103838,-0.578021582240856,439.0,"[12, 13, 15, 17, 18, 20, 21, 22, 33, 34, 35, 44, 45, 56, 62, 63, 96, 104, 106, 284, 361, 367, 428, 439]",112.29166666666669,140.09951200446378,0.2113568183140632,0.9974676022263952
0.0,1.0,0.6,128.0,-1.0,3.0,-0.6052549796005577,164.0,-0.5863911965907653,190.0,"[7, 8, 9, 10, 12, 13, 23, 26, 27, 30, 31, 36, 37, 39, 40, 43, 60, 164]",34.166666666666664,34.57720829293963,"[58, 83, 152, 173, 182, 190]",139.66666666666666,50.776197398212304,0.3329803768995718,0.023874578180327,0.998747630652586,0.9930914933198038,-0.5863911965907653,479.0,"[9, 10, 11, 12, 14, 15, 29, 32, 33, 36, 37, 42, 43, 51, 52, 59, 94, 130, 207, 263, 334, 427, 465, 479]",120.16666666666669,151.331497786225,0.2204885743905026,0.9972677595628414
0.0,1.0,0.6,256.0,-1.0,3.0,-0.6042617145460283,165.0,-0.5877347523175219,171.0,"[8, 13, 14, 15, 16, 17, 25, 26, 27, 29, 33, 34, 35, 36, 38, 46, 52, 165]",34.94444444444444,33.61955816720417,"[64, 75, 157, 160, 162, 171]",131.5,44.16163493350309,0.3034661905215134,0.0253919772917589,0.9987081415290188,0.993505834601725,-0.5877347523175219,362.0,"[10, 15, 16, 17, 18, 19, 29, 30, 31, 33, 38, 39, 40, 41, 49, 66, 81, 139, 157, 272, 342, 347, 350, 362]",105.875,123.28027434130192,0.2120025308596913,0.997630436989291
0.0,0.4,0.6,32.0,-1.0,3.0,-0.5787145457329578,130.0,-0.5585283653794113,280.0,"[3, 4, 6, 9, 20, 21, 22, 26, 31, 33, 35, 43, 44, 45, 59, 64, 65, 130]",36.66666666666666,29.56161174376135,"[28, 44, 170, 172, 192, 280]",147.66666666666666,87.2117474248102,0.3259545384112543,0.0282569903401811,0.9986207013268346,0.9926856079824116,-0.5585283653794113,680.0,"[8, 9, 11, 15, 40, 41, 42, 49, 54, 57, 59, 69, 70, 71, 74, 102, 103, 111, 112, 285, 363, 365, 394, 680]",132.66666666666666,161.38506402046283,0.1603950418087558,0.9969505489857722
0.0,1.0,0.8,16.0,-1.0,3.0,-0.6160476067704416,158.0,-0.587693924898389,180.0,"[17, 19, 26, 27, 28, 29, 32, 35, 36, 39, 40, 79, 81, 83, 84, 112, 143, 158]",59.333333333333336,41.95367815950242,"[89, 109, 174, 175, 176, 180]",150.5,36.91770126465984,0.1760852263507261,0.0219042542198837,0.9974698754400216,0.9925418569254184,-0.587693924898389,531.0,"[23, 26, 35, 36, 38, 39, 43, 46, 47, 50, 51, 99, 103, 105, 106, 138, 213, 241, 265, 269, 499, 501, 502, 531]",166.91666666666666,169.68301738503146,0.1139882312357047,0.9960813920046016
0.0,1.0,0.8,32.0,-1.0,3.0,-0.6070058548541519,109.0,-0.5918862190441426,154.0,"[9, 10, 11, 13, 21, 22, 23, 30, 33, 34, 36, 38, 42, 44, 45, 48, 50, 109]",34.333333333333336,22.363164156959343,"[42, 94, 113, 115, 138, 154]",109.33333333333331,35.66355126580763,0.2845072425659928,0.030268387305873,0.998739168697536,0.9946304752240824,-0.5918862190441426,369.0,"[10, 11, 12, 14, 25, 26, 27, 34, 41, 42, 45, 47, 55, 57, 58, 67, 69, 112, 189, 218, 225, 229, 345, 369]",96.95833333333331,103.82937893754136,0.1976783908206473,0.9978567138676004
0.0,1.0,0.8,64.0,-1.0,3.0,-0.5926225528951602,193.0,-0.5840447482440781,159.0,"[12, 13, 14, 18, 19, 20, 23, 24, 25, 26, 28, 29, 32, 38, 40, 57, 70, 193]",37.833333333333336,40.36396908134778,"[65, 66, 88, 138, 149, 159]",110.83333333333331,39.04449029277014,0.2972965237572194,0.0300094930102335,0.998561467641484,0.9945543717233216,-0.5840447482440781,371.0,"[16, 17, 18, 23, 24, 27, 30, 32, 33, 35, 37, 38, 42, 49, 56, 90, 118, 148, 149, 177, 306, 340, 351, 371]",105.29166666666669,115.2025314994809,0.1894814489082733,0.9976452401495542
0.0,1.0,0.8,128.0,-1.0,3.0,-0.5909878871355114,181.0,-0.5897540804285477,178.0,"[14, 15, 16, 20, 21, 22, 23, 24, 28, 32, 33, 36, 41, 43, 44, 50, 66, 181]",39.388888888888886,36.86030519088837,"[80, 98, 107, 124, 159, 178]",124.33333333333331,34.25719713513579,0.2692590851629118,0.0263930028346746,0.9984824893943498,0.9938694402164724,-0.5897540804285477,426.0,"[16, 18, 19, 25, 26, 28, 29, 30, 34, 39, 40, 43, 54, 56, 59, 68, 112, 168, 258, 269, 295, 339, 340, 426]",116.29166666666669,125.6972152856043,0.1772236520611387,0.9973660948417332
0.0,1.0,0.8,256.0,-1.0,3.0,-0.5929409897615443,180.0,-0.5893753083349443,167.0,"[14, 20, 21, 22, 23, 24, 29, 30, 31, 34, 35, 37, 39, 40, 43, 54, 57, 180]",40.72222222222222,35.561848401459606,"[80, 86, 98, 119, 133, 167]",113.83333333333331,29.97452622181412,0.2525105325377667,0.0289172721507632,0.998414793753949,0.9944021647217992,-0.5893753083349443,353.0,"[16, 22, 23, 24, 25, 26, 31, 32, 36, 42, 43, 45, 48, 50, 56, 81, 86, 169, 177, 232, 285, 303, 336, 353]",105.875,109.7699535771667,0.1782967522684346,0.997630436989291
0.0,1.0,1.0,16.0,-1.0,3.0,-0.5921257739392868,488.0,-0.571456142467677,181.0,"[18, 25, 31, 35, 36, 38, 42, 43, 45, 107, 115, 116, 180, 181, 247, 250, 260, 488]",125.38888888888889,120.42846603730683,"[45, 84, 98, 128, 150, 181]",114.33333333333331,44.52964056545807,0.1067858067472901,0.0290627492556261,0.994116120588501,0.9943767968882125,-0.571456142467677,830.0,"[25, 36, 42, 46, 47, 49, 55, 56, 58, 122, 136, 137, 204, 205, 283, 294, 295, 323, 409, 517, 597, 631, 722, 830]",254.9583333333333,237.42007061441865,0.0738980448968351,0.9938471721734424
0.0,1.0,1.0,32.0,-1.0,3.0,-0.5968406551491818,154.0,-0.5793840766399166,151.0,"[11, 15, 19, 21, 24, 25, 29, 30, 38, 40, 42, 45, 46, 47, 48, 49, 55, 154]",41.0,30.217728424074352,"[38, 49, 83, 117, 150, 151]",98.0,44.90731195102493,0.237634198976958,0.0350888601961108,0.998400690495532,0.9952054794520548,-0.5793840766399166,535.0,"[14, 24, 28, 31, 34, 35, 40, 41, 52, 54, 58, 61, 62, 64, 65, 66, 78, 103, 125, 234, 244, 283, 534, 535]",119.375,143.39276263117327,0.1532160015579284,0.997287849566056
0.0,1.0,1.0,64.0,-1.0,3.0,-0.6108081265320124,79.0,-0.5624634479201885,223.0,"[13, 17, 22, 26, 27, 28, 29, 31, 32, 35, 38, 39, 41, 43, 51, 52, 69, 79]",37.333333333333336,16.492422502470642,"[74, 81, 93, 150, 214, 223]",139.16666666666666,61.24654185249065,0.2425750609978261,0.0245666530497869,0.998586853506634,0.9931168611533908,-0.5624634479201885,701.0,"[21, 27, 34, 41, 42, 43, 44, 47, 48, 51, 54, 55, 57, 60, 77, 80, 120, 147, 160, 179, 220, 424, 631, 701]",140.125,180.5012263347076,0.1392700814561101,0.9967612800081208
0.0,1.0,1.0,128.0,-1.0,3.0,-0.6145695013232818,79.0,-0.5768585530307807,197.0,"[13, 16, 17, 18, 22, 23, 25, 27, 28, 29, 31, 33, 34, 35, 38, 52, 61, 79]",32.27777777777778,16.35986129917962,"[91, 96, 124, 166, 183, 197]",142.83333333333334,41.47053840445715,0.2872233723777015,0.0229819225691787,0.9988435328098204,0.9929308303737528,-0.5768585530307807,598.0,"[19, 24, 25, 26, 31, 32, 35, 37, 38, 39, 42, 44, 45, 46, 51, 73, 99, 149, 190, 223, 267, 436, 460, 598]",126.20833333333331,157.0148557638912,0.1712646297709747,0.997114441117258
0.0,1.0,1.0,256.0,-1.0,3.0,-0.6170699155238805,80.0,-0.5797535794636757,185.0,"[12, 18, 19, 20, 23, 24, 26, 28, 29, 31, 34, 35, 37, 40, 42, 48, 54, 80]",33.333333333333336,15.509853498842457,"[79, 83, 128, 158, 169, 185]",133.66666666666666,40.95390362617734,0.2738322510521477,0.0245878000559121,0.9987899404278364,0.993395907322848,-0.5797535794636757,434.0,"[17, 25, 26, 28, 33, 34, 38, 41, 42, 44, 47, 48, 50, 55, 59, 69, 80, 139, 171, 176, 303, 341, 415, 434]",113.125,125.36590196301384,0.164058363566197,0.9974464548545908
0.0,0.4,0.6,64.0,-1.0,3.0,-0.5801756391930858,121.0,-0.5619570743098073,249.0,"[7, 8, 9, 11, 15, 17, 18, 19, 22, 29, 31, 32, 33, 38, 42, 43, 54, 121]",30.5,25.58482623222861,"[47, 50, 153, 171, 201, 249]",145.16666666666666,74.52162251469181,0.3443426504067811,0.0255413765300247,0.998933793663688,0.9928124471503468,-0.5619570743098073,536.0,"[13, 14, 15, 18, 24, 26, 27, 28, 32, 40, 42, 43, 44, 57, 65, 66, 87, 109, 114, 272, 285, 292, 344, 536]",108.04166666666669,132.6148807533386,0.1955997195407313,0.9975754538225988
0.0,0.4,0.6,128.0,-1.0,3.0,-0.5795553608307255,134.0,-0.5854804647486759,164.0,"[6, 7, 11, 12, 13, 14, 15, 23, 25, 26, 27, 28, 29, 31, 32, 38, 61, 134]",29.55555555555556,28.38861708937076,"[53, 69, 126, 145, 163, 164]",120.0,43.84822307308093,0.3715210235061396,0.0277515624933632,0.9989817447423054,0.9940892947742264,-0.5795553608307255,322.0,"[8, 9, 13, 14, 15, 17, 19, 27, 30, 31, 32, 33, 34, 36, 37, 47, 99, 119, 152, 232, 256, 285, 287, 322]",89.75,102.57121509793411,0.254099577924196,0.9980396386337106
0.0,0.4,0.6,256.0,-1.0,3.0,-0.6005205124656771,100.0,-0.5933263785705944,123.0,"[6, 7, 8, 9, 10, 18, 19, 20, 22, 23, 24, 25, 32, 33, 34, 46, 59, 100]",27.5,22.21423467559084,"[29, 45, 106, 108, 119, 123]",88.33333333333333,37.05701313141984,0.3882877732990528,0.0391772369036985,0.9990861088545896,0.995695924234737,-0.5933263785705944,238.0,"[6, 7, 8, 9, 10, 20, 22, 23, 25, 26, 27, 28, 38, 39, 40, 61, 87, 89, 120, 196, 208, 214, 232, 238]",73.875,78.97695470831982,0.2900550469587284,0.9984424960665887
0.0,0.4,0.4,16.0,-1.0,4.0,-0.5726981753971242,194.0,-0.6093746991781764,112.0,"[1, 2, 3, 4, 5, 7, 11, 12, 13, 23, 24, 25, 28, 29, 32, 47, 54, 194]",28.55555555555556,42.81773026085524,"[2, 30, 57, 58, 80, 112]",56.5,34.898662820610575,0.6378855591656443,0.1340558652378071,0.999032516472606,0.9973110096397768,-0.5726981753971242,490.0,"[2, 3, 4, 6, 10, 11, 13, 22, 25, 26, 43, 44, 45, 53, 54, 57, 65, 83, 109, 111, 113, 140, 191, 490]",71.66666666666667,99.5873430155102,0.3526450672686025,0.9984985366018712
0.0,0.4,0.8,16.0,-1.0,4.0,-0.6406096262367316,56.0,-0.6008908060010364,144.0,"[3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 21, 22, 24, 34, 37, 39, 41, 56]",20.5,14.76576370452195,"[14, 44, 56, 93, 111, 144]",77.0,43.58898943540674,0.5276660041007244,0.0500295016424048,0.9994415109666936,0.9962709284627091,-0.6008908060010364,237.0,"[3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 32, 33, 37, 40, 51, 54, 60, 70, 96, 100, 120, 173, 199, 237]",58.625,63.68988178405316,0.3759714293157544,0.9988294929706136
0.0,0.4,0.8,32.0,-1.0,4.0,-0.6472202180894805,41.0,-0.592616755703088,115.0,"[4, 7, 8, 9, 10, 11, 12, 14, 15, 24, 25, 26, 32, 34, 35, 36, 39, 41]",21.22222222222222,12.177189766825675,"[34, 59, 74, 83, 84, 115]",74.83333333333333,24.77509950647132,0.457009874181383,0.0439568506637989,0.99940484249481,0.9963808557415864,-0.592616755703088,209.0,"[4, 7, 8, 9, 10, 11, 12, 15, 16, 28, 29, 30, 37, 42, 43, 45, 51, 53, 93, 129, 150, 162, 163, 209]",56.5,59.043769075717606,0.3481425048827338,0.9988834187687154
0.0,0.4,0.8,64.0,-1.0,4.0,-0.6210031894295266,61.0,-0.5941162950434766,112.0,"[7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 28, 29, 34, 35, 44, 46, 61]",24.944444444444443,14.516168082606,"[28, 38, 72, 94, 97, 112]",73.5,31.05774192264037,0.3849073099995927,0.0462805905236147,0.9992158588320246,0.9964485032978184,-0.5941162950434766,211.0,"[10, 12, 13, 14, 15, 16, 25, 28, 29, 30, 31, 36, 37, 46, 47, 63, 69, 77, 91, 104, 155, 182, 190, 211]",63.79166666666666,59.8790302517408,0.2553285110331778,0.9986983792654248
0.0,0.4,0.8,128.0,-1.0,4.0,-0.6115864357707768,74.0,-0.5863124108273162,130.0,"[11, 12, 13, 14, 15, 17, 23, 24, 25, 26, 28, 29, 33, 40, 41, 42, 50, 74]",28.72222222222222,15.69786098505694,"[32, 42, 99, 110, 111, 130]",87.33333333333333,36.84954394410993,0.3275870745605569,0.0394557675807675,0.9990240545175556,0.9957466599019112,-0.5863124108273162,240.0,"[13, 14, 15, 16, 17, 20, 26, 27, 28, 29, 31, 32, 37, 49, 54, 55, 80, 85, 101, 128, 200, 214, 215, 240]",71.91666666666667,71.2869300004488,0.2404985348366601,0.9984921923903296
0.0,0.4,0.8,256.0,-1.0,4.0,-0.6056330375426539,74.0,-0.5847769701500907,116.0,"[10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 32, 33, 38, 39, 43, 48, 74]",27.11111111111111,16.016966313148792,"[36, 38, 107, 108, 111, 116]",86.0,34.77067730142742,0.3546716743914166,0.0403754933193054,0.9991058534163734,0.995814307458143,-0.5847769701500907,224.0,"[12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 37, 38, 50, 51, 63, 69, 100, 103, 126, 214, 215, 218, 224]",71.29166666666667,72.10494618185973,0.256921426745143,0.9985080529191832
0.0,0.4,1.0,16.0,-1.0,4.0,-0.630712418785425,59.0,-0.5902596831994993,168.0,"[2, 4, 11, 12, 15, 17, 18, 19, 20, 22, 25, 26, 32, 33, 43, 53, 55, 59]",25.88888888888889,16.468450945465694,"[32, 48, 85, 87, 105, 168]",87.5,43.652987679348286,0.3966576273373738,0.0395868548568852,0.9991679077534076,0.995738203957382,-0.5902596831994993,285.0,"[2, 4, 14, 15, 19, 28, 29, 32, 33, 38, 42, 43, 55, 56, 72, 75, 99, 102, 103, 113, 159, 161, 189, 285]",73.66666666666667,67.09922172093769,0.2387171345844457,0.99844778290954
0.0,0.4,1.0,32.0,-1.0,4.0,-0.6288409562045166,47.0,-0.5767498753105024,175.0,"[2, 7, 12, 15, 16, 17, 18, 20, 22, 24, 25, 26, 28, 36, 39, 40, 42, 47]",24.22222222222222,12.168061817523023,"[32, 52, 114, 117, 144, 175]",105.66666666666669,49.634217587825,0.3904578774259625,0.0332038831051988,0.9992525273039085,0.9948165060037206,-0.5767498753105024,292.0,"[2, 9, 14, 19, 20, 22, 23, 25, 29, 32, 33, 34, 38, 49, 52, 53, 59, 75, 85, 116, 207, 211, 251, 292]",72.91666666666667,80.09521243841954,0.2595476094266193,0.9984668155441644
0.0,0.4,1.0,64.0,-1.0,4.0,-0.6003297121757006,81.0,-0.5874178400316047,121.0,"[7, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 29, 30, 40, 65, 81]",26.38888888888889,18.28216765925167,"[28, 37, 109, 112, 115, 121]",87.0,38.79432948254165,0.369874571246279,0.0410117664985852,0.9991425218882573,0.995763571790969,-0.5874178400316047,217.0,"[9, 15, 16, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 39, 40, 53, 74, 86, 114, 161, 200, 205, 209, 217]",71.125,69.84465650045583,0.2410133675579059,0.9985122823935442
0.0,0.4,1.0,128.0,-1.0,4.0,-0.5912602232967537,95.0,-0.5800793824844516,165.0,"[9, 11, 13, 18, 19, 21, 22, 25, 26, 29, 30, 31, 32, 34, 43, 44, 56, 95]",31.0,19.45364861521983,"[47, 62, 96, 121, 153, 165]",107.33333333333331,43.62975539188314,0.3068138411651897,0.0311476477377011,0.9989084077985376,0.9947319465584304,-0.5800793824844516,280.0,"[11, 13, 16, 24, 25, 27, 28, 31, 32, 36, 37, 38, 39, 41, 56, 60, 94, 113, 132, 185, 201, 221, 267, 280]",83.625,82.57360983792987,0.2076055084527099,0.9981950718164746
0.0,0.4,1.0,256.0,-1.0,4.0,-0.5962992175415086,84.0,-0.5792306654409892,133.0,"[10, 11, 12, 13, 14, 15, 16, 17, 20, 25, 26, 32, 33, 38, 40, 45, 53, 84]",28.0,18.46317656550164,"[43, 44, 116, 118, 119, 133]",95.5,37.17862289004261,0.3540344773757453,0.0359333870226455,0.9990607229894396,0.9953323186199898,-0.5792306654409892,275.0,"[12, 13, 14, 15, 16, 17, 18, 19, 23, 28, 29, 42, 43, 49, 53, 66, 76, 108, 109, 161, 222, 225, 227, 275]",77.5,80.48084658269113,0.2485326593258267,0.9983505049992388
0.0,0.4,0.4,32.0,-1.0,4.0,-0.5850742275051654,107.0,-0.6020651565122774,96.0,"[1, 2, 3, 4, 5, 7, 10, 20, 22, 23, 27, 30, 31, 34, 35, 52, 53, 107]",25.88888888888889,25.26061688542263,"[9, 44, 59, 65, 76, 96]",58.16666666666666,27.125736037120827,0.594990700975198,0.0662068415692412,0.9991679077534074,0.9972264501944866,-0.5850742275051654,257.0,"[3, 4, 5, 6, 8, 11, 16, 28, 30, 38, 39, 45, 50, 51, 58, 59, 95, 96, 97, 114, 124, 140, 170, 257]",64.33333333333333,61.368875571325965,0.3220640589386301,0.998684633473752
0.0,0.6,0.4,16.0,-1.0,4.0,-0.6006065389694561,127.0,-0.5698076294132205,335.0,"[15, 23, 24, 35, 36, 38, 39, 40, 44, 45, 49, 50, 55, 57, 66, 67, 108, 127]",51.0,27.25598812901284,"[124, 125, 182, 269, 297, 335]",222.0,82.88144142890695,0.1832986950485072,0.0150272309474326,0.9978929731925263,0.988914256722476,-0.5698076294132205,693.0,"[27, 39, 40, 54, 55, 58, 62, 63, 75, 76, 84, 85, 93, 101, 117, 120, 223, 236, 238, 277, 331, 581, 618, 693]",181.0833333333333,188.71206388452103,0.0946909177767382,0.9957218866839228
0.0,0.6,0.4,32.0,-1.0,4.0,-0.5921073051964809,173.0,-0.5760553115886243,244.0,"[14, 15, 17, 18, 19, 33, 34, 39, 40, 42, 44, 45, 64, 65, 81, 91, 163, 173]",55.388888888888886,45.29181786407009,"[62, 86, 108, 170, 179, 244]",141.5,62.24615115276874,0.1977127593762525,0.0238691934303862,0.9976701417095406,0.9929984779299847,-0.5760553115886243,770.0,"[24, 25, 29, 30, 31, 48, 49, 59, 60, 62, 73, 74, 117, 118, 129, 166, 168, 188, 209, 281, 313, 386, 466, 770]",161.45833333333334,173.17235613848865,0.1099449095243107,0.9962199072899222
0.0,0.6,0.4,64.0,-1.0,4.0,-0.5787577469747114,285.0,-0.5987174577320914,149.0,"[17, 18, 19, 20, 21, 22, 25, 26, 29, 30, 31, 32, 51, 52, 73, 91, 125, 285]",53.72222222222222,62.86741388346638,"[58, 65, 116, 121, 128, 149]",106.16666666666669,33.27369665199358,0.2351854590407739,0.0310435811101001,0.9977547612600416,0.9947911381701336,-0.5787577469747114,547.0,"[20, 21, 22, 23, 24, 25, 30, 31, 37, 39, 42, 43, 83, 84, 119, 129, 158, 206, 207, 214, 226, 257, 279, 547]",119.41666666666669,123.17633588568148,0.1585123602253878,0.9972867921974656
0.0,0.6,0.4,128.0,-1.0,4.0,-0.5872209544487044,244.0,-0.5876796294654402,191.0,"[20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 35, 36, 42, 43, 70, 80, 180, 244]",54.77777777777778,58.70695165684816,"[58, 65, 123, 154, 182, 191]",128.83333333333334,52.36225315583312,0.2232863719211317,0.0262101699990021,0.9977011688780576,0.993641129714189,-0.5872209544487044,435.0,"[24, 25, 27, 28, 29, 31, 32, 40, 42, 45, 53, 55, 62, 63, 114, 123, 153, 179, 213, 317, 361, 366, 433, 435]",135.41666666666666,137.67350164630648,0.1421797782012889,0.9968807626588168
0.0,0.6,0.4,256.0,-1.0,4.0,-0.5812576407756145,194.0,-0.5910700497852235,157.0,"[6, 7, 9, 13, 14, 20, 24, 25, 26, 27, 28, 29, 30, 31, 52, 83, 86, 194]",39.11111111111112,43.534008275636765,"[46, 47, 118, 127, 142, 157]",106.16666666666669,43.89919007098979,0.3195162152244714,0.0324399903075029,0.9984965926527664,0.9947911381701336,-0.5812576407756145,390.0,"[8, 9, 11, 15, 16, 23, 29, 30, 31, 32, 33, 34, 36, 37, 85, 103, 104, 179, 186, 215, 226, 271, 332, 390]",101.45833333333331,110.1540509039752,0.2197373150371127,0.9977425180598556
0.0,0.6,0.6,16.0,-1.0,4.0,-0.5755468129343355,855.0,-0.5550232101950705,435.0,"[5, 26, 35, 42, 43, 46, 48, 49, 113, 118, 120, 121, 124, 129, 130, 139, 149, 855]",127.33333333333331,182.22544035098696,"[61, 140, 193, 202, 282, 435]",218.8333333333333,117.46973605524484,0.1111534572389467,0.0162581297432731,0.9940173977795832,0.9890749196685268,-0.5550232101950705,1509.0,"[10, 43, 61, 68, 69, 72, 78, 79, 148, 163, 169, 170, 182, 189, 190, 191, 219, 243, 312, 517, 767, 1114, 1150, 1509]",321.375,392.7291064355514,0.064051200581233,0.9921617266406132
0.0,0.6,0.6,32.0,-1.0,4.0,-0.6008641034903629,161.0,-0.5658488629394152,288.0,"[8, 15, 16, 23, 24, 28, 30, 37, 40, 46, 47, 51, 52, 53, 54, 55, 57, 161]",44.27777777777778,32.11404254208837,"[28, 35, 161, 171, 195, 288]",146.33333333333334,90.97557669812022,0.2229692939320558,0.0302261425116116,0.9982342720462136,0.9927532555386436,-0.5658488629394152,1035.0,"[14, 28, 29, 40, 41, 45, 49, 56, 62, 69, 71, 78, 79, 80, 81, 82, 84, 85, 96, 271, 549, 600, 696, 1035]",180.0,257.7708931072966,0.129079804559055,0.9957493782672688
0.0,0.6,0.6,64.0,-1.0,4.0,-0.6144807673413891,93.0,-0.6017329431889756,124.0,"[13, 17, 18, 19, 23, 26, 27, 28, 31, 38, 39, 40, 41, 42, 44, 53, 61, 93]",36.27777777777778,18.645242334933464,"[11, 50, 96, 99, 123, 124]",83.83333333333333,40.77342544136098,0.2543103762068913,0.0486001057652316,0.998640445888618,0.9959242347370202,-0.6017329431889756,291.0,"[18, 24, 25, 27, 32, 36, 37, 38, 41, 43, 51, 53, 54, 56, 57, 59, 81, 100, 115, 181, 193, 197, 290, 291]",87.45833333333333,79.82270936616695,0.1743107449768881,0.9980977939061734
0.0,0.6,0.6,128.0,-1.0,4.0,-0.5912576417047628,147.0,-0.5916630329395615,135.0,"[14, 15, 16, 17, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 79, 86, 147]",41.05555555555556,31.847679528625388,"[27, 47, 121, 126, 134, 135]",98.33333333333331,44.00631267847325,0.2522739195863306,0.0363145876637413,0.9983978698438488,0.9951885675629968,-0.5912576417047628,289.0,"[18, 19, 21, 22, 27, 41, 42, 43, 44, 45, 46, 48, 52, 54, 55, 75, 109, 156, 176, 229, 269, 280, 281, 289]",101.70833333333331,94.62446792746344,0.1661737198720033,0.9977361738483144
0.0,0.6,0.6,256.0,-1.0,4.0,-0.5900078313592696,157.0,-0.5884756525054599,161.0,"[8, 9, 10, 11, 13, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 57, 64, 157]",35.77777777777778,32.97567378732988,"[24, 33, 114, 149, 152, 161]",105.5,56.4291591289468,0.307724945100213,0.0375993286529584,0.9986658317537684,0.9948249619482497,-0.5884756525054599,318.0,"[10, 11, 12, 13, 15, 29, 30, 31, 32, 35, 36, 40, 42, 47, 51, 75, 89, 90, 108, 220, 303, 307, 309, 318]",93.875,105.68282440869945,0.2205422297059131,0.9979349591432776
0.0,0.4,0.4,64.0,-1.0,4.0,-0.5739287520369001,132.0,-0.5984511506574969,107.0,"[3, 9, 10, 11, 12, 13, 19, 20, 23, 28, 29, 34, 35, 36, 37, 44, 63, 132]",31.0,28.495613697550013,"[12, 27, 57, 74, 77, 107]",59.0,31.85906464414798,0.3582162752301367,0.0641838119498391,0.9989084077985376,0.9971841704718416,-0.5739287520369001,327.0,"[7, 13, 14, 15, 16, 18, 25, 27, 30, 37, 42, 44, 57, 58, 59, 60, 66, 73, 117, 125, 145, 148, 195, 327]",71.58333333333333,72.49650374711567,0.2307673404431364,0.9985006513390516
